date,open_price,high_price,low_price,close_price,volume,turnover
09/04/2013,219,223,216,223,103,"22,470.00"
11/04/2013,223,235,226,230,464,"107,092.00"
15/04/2013,230,232,232,232,512,"118,784.00"
16/04/2013,232,230,220,222,740,"163,544.00"
17/04/2013,222,226,222,224,229,"51,324.00"
21/04/2013,224,221,220,221,173,"38,156.00"
23/04/2013,221,221,213,221,258,"55,850.00"
25/04/2013,221,221,217,221,158,"34,378.00"
28/04/2013,221,225,225,225,13,"2,925.00"
29/04/2013,225,223,219,219,62,"13,670.00"
30/04/2013,219,237,229,237,30,"6,990.00"
02/05/2013,237,233,229,229,36,"8,348.00"
05/05/2013,229,225,211,215,"2,012.00","438,326.00"
06/05/2013,215,213,210,210,345,"72,911.00"
07/05/2013,210,218,214,215,431,"92,898.00"
08/05/2013,215,224,216,216,"3,382.00","743,698.00"
09/05/2013,216,220,216,220,"2,539.00","558,424.00"
12/05/2013,220,218,212,212,"1,017.00","218,400.00"
14/05/2013,212,223,213,215,758,"166,944.00"
15/05/2013,215,226,217,226,"1,107.00","243,862.00"
16/05/2013,226,222,218,220,"13,223.00","2,884,280.00"
19/05/2013,220,222,218,222,"1,113.00","245,714.00"
20/05/2013,222,218,210,211,384,"81,600.00"
21/05/2013,211,221,211,221,"1,894.00","416,200.00"
22/05/2013,221,224,219,219,426,"93,720.00"
23/05/2013,219,222,217,222,"1,173.00","258,441.00"
26/05/2013,222,230,219,228,"1,669.00","374,085.00"
27/05/2013,228,231,224,227,"4,271.00","968,559.00"
28/05/2013,227,238,230,238,"5,636.00","1,330,817.00"
30/05/2013,238,252,242,251,"6,002.00","1,484,555.00"
02/06/2013,251,262,246,254,"22,960.00","5,774,532.00"
03/06/2013,254,259,250,251,"6,971.00","1,755,320.00"
04/06/2013,251,252,249,252,"1,862.00","467,046.00"
05/06/2013,252,250,249,250,"2,360.00","589,960.00"
06/06/2013,250,250,248,248,600,"149,000.00"
09/06/2013,248,252,248,248,236,"58,608.00"
10/06/2013,248,246,243,243,"1,966.00","481,828.00"
11/06/2013,243,240,236,236,168,"40,073.00"
12/06/2013,236,237,236,236,205,"48,432.00"
13/06/2013,236,236,233,236,"1,448.00","337,735.00"
16/06/2013,236,246,238,243,"1,018.00","245,932.00"
17/06/2013,243,239,239,239,141,"33,699.00"
18/06/2013,239,238,235,238,"2,483.00","584,429.00"
19/06/2013,238,235,222,235,688,"156,611.00"
20/06/2013,235,235,223,232,"3,094.00","717,338.00"
23/06/2013,232,239,231,232,"4,127.00","962,667.00"
24/06/2013,232,233,228,232,"2,258.00","521,255.00"
25/06/2013,232,240,234,240,"2,572.00","603,553.00"
26/06/2013,240,242,234,235,"1,255.00","295,346.00"
27/06/2013,235,233,228,231,"2,432.00","560,287.00"
30/06/2013,231,232,225,231,"1,734.00","393,680.00"
01/07/2013,231,235,228,230,"1,701.00","389,792.00"
02/07/2013,230,232,229,230,"3,478.00","799,015.00"
03/07/2013,230,234,228,230,"1,982.00","457,762.00"
04/07/2013,230,232,228,229,982,"226,104.00"
07/07/2013,229,235,231,235,"2,488.00","578,258.00"
08/07/2013,235,242,237,237,"2,315.00","555,400.00"
09/07/2013,237,249,237,241,"1,043.00","251,661.00"
10/07/2013,241,244,240,244,"16,029.00","3,864,735.00"
11/07/2013,244,244,240,244,"5,139.00","1,240,362.00"
14/07/2013,244,247,241,241,"31,227.00","7,708,895.00"
15/07/2013,241,250,243,248,"1,315.00","324,106.00"
16/07/2013,248,251,245,247,"39,704.00","9,928,736.00"
17/07/2013,247,250,245,245,956,"237,052.00"
18/07/2013,245,249,242,248,"1,657.00","409,618.00"
21/07/2013,248,254,249,249,958,"241,866.00"
22/07/2013,249,253,247,248,989,"246,364.00"
23/07/2013,248,253,248,252,"1,667.00","419,684.00"
24/07/2013,252,255,251,251,"4,927.00","1,244,340.00"
25/07/2013,251,252,248,252,"1,035.00","260,373.00"
28/07/2013,252,277,252,277,"5,143.00","1,403,461.00"
29/07/2013,277,289,280,289,"13,127.00","3,740,715.00"
30/07/2013,289,293,285,293,"7,956.00","2,304,738.00"
31/07/2013,293,298,285,285,"7,452.00","2,188,422.00"
01/08/2013,285,291,280,285,"5,074.00","1,448,512.00"
04/08/2013,285,287,280,285,"2,467.00","703,964.00"
05/08/2013,285,285,270,274,"3,904.00","1,078,211.00"
06/08/2013,274,272,260,272,"2,062.00","548,742.00"
07/08/2013,272,295,277,295,"3,675.00","1,053,174.00"
08/08/2013,295,303,291,301,"8,664.00","2,592,979.00"
11/08/2013,301,313,305,313,"5,320.00","1,648,524.00"
12/08/2013,313,336,315,336,"10,195.00","3,307,396.00"
13/08/2013,336,355,340,350,"16,660.00","5,784,186.00"
14/08/2013,350,357,344,345,"13,839.00","4,797,041.00"
15/08/2013,345,348,330,340,"15,582.00","5,292,218.00"
18/08/2013,340,367,346,360,"7,153.00","2,557,146.00"
19/08/2013,360,365,341,354,"18,526.00","6,543,949.00"
20/08/2013,354,370,350,368,"40,242.00","14,345,763.00"
25/08/2013,368,383,370,378,"17,837.00","6,743,992.00"
26/08/2013,378,390,378,390,"9,876.00","3,817,132.00"
27/08/2013,390,398,383,398,"7,307.00","2,867,001.00"
29/08/2013,398,405,377,385,"7,451.00","2,895,787.00"
01/09/2013,385,388,375,381,"7,411.00","2,800,337.00"
02/09/2013,381,385,379,385,"5,419.00","2,071,577.00"
03/09/2013,385,383,378,383,"8,567.00","3,255,730.00"
04/09/2013,383,383,380,380,"2,424.00","922,530.00"
05/09/2013,380,382,375,380,"2,607.00","988,645.00"
08/09/2013,380,385,381,381,"1,415.00","539,497.00"
09/09/2013,381,397,383,394,"5,863.00","2,284,977.00"
10/09/2013,394,400,392,399,"4,282.00","1,694,845.00"
11/09/2013,399,405,395,402,"11,218.00","4,499,472.00"
12/09/2013,402,406,400,405,"3,047.00","1,226,863.00"
15/09/2013,405,423,400,416,"5,344.00","2,212,840.00"
16/09/2013,416,423,408,421,"3,510.00","1,471,581.00"
17/09/2013,421,455,421,455,"5,040.00","2,214,427.00"
19/09/2013,455,456,440,450,"4,262.00","1,903,725.00"
22/09/2013,450,444,425,425,"8,390.00","3,625,466.00"
23/09/2013,425,425,400,425,"6,755.00","2,805,929.00"
24/09/2013,425,432,417,425,"2,102.00","890,755.00"
25/09/2013,425,424,415,415,"3,097.00","1,296,331.00"
26/09/2013,415,416,410,412,"5,292.00","2,177,828.00"
29/09/2013,412,425,415,422,943,"395,569.00"
30/09/2013,422,422,410,412,"5,687.00","2,343,347.00"
01/10/2013,412,415,405,412,"3,785.00","1,553,043.00"
02/10/2013,412,421,408,421,"3,136.00","1,288,779.00"
03/10/2013,421,445,418,445,"3,717.00","1,606,083.00"
06/10/2013,445,445,430,430,"3,630.00","1,569,490.00"
07/10/2013,430,435,425,428,"1,706.00","732,609.00"
08/10/2013,428,438,430,438,"1,171.00","509,810.00"
09/10/2013,438,440,425,425,"2,383.00","1,028,424.00"
10/10/2013,425,441,425,435,"5,223.00","2,291,549.00"
20/10/2013,435,450,441,441,"1,596.00","710,221.00"
21/10/2013,441,450,436,436,"1,338.00","597,371.00"
22/10/2013,436,440,435,440,"3,058.00","1,340,200.00"
23/10/2013,440,447,435,443,"3,092.00","1,354,189.00"
24/10/2013,443,436,429,429,"6,331.00","2,736,959.00"
27/10/2013,429,430,422,423,"2,426.00","1,031,158.00"
28/10/2013,423,425,425,425,570,"242,250.00"
29/10/2013,425,428,423,423,330,"139,840.00"
30/10/2013,424,425,417,420,"1,874.00","789,148.00"
31/10/2013,420,425,422,424,599,"253,635.00"
06/11/2013,424,424,416,424,740,"309,361.00"
07/11/2013,424,421,418,419,"5,143.00","2,157,575.00"
11/11/2013,422,440,425,440,"3,187.00","1,375,698.00"
12/11/2013,440,459,440,455,"4,989.00","2,247,771.00"
13/11/2013,455,465,456,463,"9,940.00","4,583,585.00"
14/11/2013,462,479,460,475,"18,280.00","8,525,337.00"
21/11/2013,475,484,484,484,20,"9,680.00"
24/11/2013,484,532,493,532,"2,550.00","1,339,689.00"
25/11/2013,532,585,542,581,"10,146.00","5,746,373.00"
26/11/2013,581,639,592,639,"25,071.00","15,514,378.00"
27/11/2013,639,668,615,655,"19,591.00","12,560,424.00"
28/11/2013,655,659,635,659,"12,311.00","7,901,035.00"
01/12/2013,659,673,639,663,"15,192.00","9,994,479.00"
02/12/2013,663,717,655,706,"5,666.00","3,895,233.00"
03/12/2013,706,748,705,737,"25,658.00","18,475,556.00"
04/12/2013,737,810,737,797,"15,386.00","11,877,342.00"
05/12/2013,797,820,737,751,"4,251.00","3,397,532.00"
08/12/2013,751,751,676,676,"2,012.00","1,381,055.00"
09/12/2013,676,681,609,681,"16,733.00","10,510,921.00"
10/12/2013,681,668,633,647,"1,501.00","967,834.00"
11/12/2013,647,645,608,627,"3,000.00","1,879,696.00"
12/12/2013,627,652,609,640,"4,236.00","2,671,980.00"
15/12/2013,640,672,628,672,"8,482.00","5,442,467.00"
16/12/2013,672,698,681,690,"3,546.00","2,449,808.00"
18/12/2013,690,717,700,705,750,"534,768.00"
19/12/2013,705,719,664,691,"8,866.00","5,971,888.00"
22/12/2013,691,692,646,678,"4,216.00","2,840,107.00"
23/12/2013,678,673,639,650,"3,611.00","2,384,120.00"
24/12/2013,650,646,626,640,"11,929.00","7,558,017.00"
26/12/2013,640,681,628,660,"7,201.00","4,784,892.00"
29/12/2013,660,650,630,650,"2,750.00","1,762,169.00"
31/12/2013,650,641,627,639,"6,458.00","4,086,766.00"
01/01/2014,638,639,620,632,"7,485.00","4,678,513.00"
02/01/2014,632,630,615,630,"1,116.00","693,542.00"
05/01/2014,630,654,621,634,"3,485.00","2,215,101.00"
06/01/2014,634,646,626,630,"1,001.00","639,130.00"
07/01/2014,630,635,620,625,"5,197.00","3,268,681.00"
08/01/2014,625,654,615,647,"2,427.00","1,557,715.00"
09/01/2014,647,676,635,676,"5,838.00","3,762,596.00"
12/01/2014,676,702,662,675,"4,786.00","3,268,073.00"
13/01/2014,675,709,675,695,"8,761.00","6,044,675.00"
14/01/2014,695,712,695,710,"5,951.00","4,199,140.00"
16/01/2014,710,764,710,735,"14,241.00","10,351,566.00"
19/01/2014,735,749,721,749,"8,743.00","6,491,739.00"
20/01/2014,749,765,735,742,"14,384.00","10,819,033.00"
21/01/2014,742,745,728,745,"10,057.00","7,429,956.00"
22/01/2014,745,745,721,740,"5,348.00","3,925,777.00"
23/01/2014,740,748,726,736,"1,506.00","1,114,676.00"
26/01/2014,736,740,720,720,"1,245.00","911,782.00"
27/01/2014,720,734,700,734,"4,889.00","3,489,869.00"
28/01/2014,734,735,712,735,"5,257.00","3,794,481.00"
29/01/2014,735,744,725,744,"7,254.00","5,335,653.00"
02/02/2014,744,730,710,725,"3,700.00","2,653,214.00"
03/02/2014,725,720,700,700,"1,564.00","1,105,409.00"
04/02/2014,700,710,688,705,"4,137.00","2,903,392.00"
06/02/2014,714,727,711,727,"2,207.00","1,583,754.00"
09/02/2014,727,725,705,713,"5,200.00","3,720,891.00"
10/02/2014,713,741,718,720,"6,210.00","4,482,166.00"
11/02/2014,720,733,705,708,"1,843.00","1,314,985.00"
12/02/2014,708,755,707,737,"7,809.00","5,730,418.00"
13/02/2014,737,763,737,752,"11,450.00","8,583,182.00"
16/02/2014,752,760,750,758,"2,967.00","2,246,522.00"
17/02/2014,758,785,746,785,"10,226.00","7,775,579.00"
18/02/2014,785,863,775,860,"24,028.00","20,007,072.00"
20/02/2014,860,894,843,860,"26,462.00","22,856,980.00"
23/02/2014,860,875,843,850,"17,581.00","15,090,916.00"
24/02/2014,850,884,848,860,"32,071.00","27,542,752.00"
25/02/2014,860,854,815,850,"1,684.00","1,403,372.00"
26/02/2014,850,840,825,832,"3,238.00","2,690,026.00"
03/03/2014,832,816,790,810,"2,941.00","2,345,033.00"
04/03/2014,810,794,750,780,"7,844.00","5,993,250.00"
05/03/2014,780,800,760,770,"5,317.00","4,116,540.00"
06/03/2014,770,770,745,759,"4,720.00","3,585,415.00"
09/03/2014,750,751,731,751,"14,544.00","10,746,075.00"
10/03/2014,751,750,733,741,"12,142.00","8,972,958.00"
11/03/2014,710,711,686,695,422,"295,556.00"
12/03/2014,695,700,691,700,328,"227,663.00"
13/03/2014,700,720,700,720,195,"138,110.00"
13/03/2014,700,720,700,720,195,"138,110.00"
17/03/2014,720,720,696,712,439,"310,697.00"
18/03/2014,712,708,700,702,"3,140.00","2,208,226.00"
19/03/2014,702,705,677,705,"1,120.00","781,899.00"
20/03/2014,705,750,705,750,702,"506,784.00"
23/03/2014,750,745,735,735,100,"74,000.00"
24/03/2014,735,758,712,758,971,"703,402.00"
25/03/2014,758,757,735,735,348,"258,919.00"
26/03/2014,735,735,730,735,"1,702.00","1,249,654.00"
27/03/2014,735,770,740,755,"3,050.00","2,311,519.00"
31/03/2014,755,800,755,790,"1,194.00","945,329.00"
01/04/2014,790,810,776,810,"3,996.00","3,185,958.00"
02/04/2014,810,815,800,815,"1,717.00","1,385,760.00"
03/04/2014,815,815,802,809,332,"268,314.00"
06/04/2014,809,800,772,774,364,"285,742.00"
07/04/2014,774,785,752,772,259,"198,167.00"
09/04/2014,772,826,762,826,"3,788.00","3,044,256.00"
10/04/2014,826,900,826,900,"7,430.00","6,601,905.00"
13/04/2014,900,920,870,910,"4,068.00","3,646,219.00"
15/04/2014,910,915,892,905,"2,047.00","1,849,100.00"
16/04/2014,905,908,890,905,"2,448.00","2,207,971.00"
17/04/2014,905,901,890,901,"1,882.00","1,685,678.00"
20/04/2014,901,904,890,890,"1,627.00","1,453,103.00"
21/04/2014,890,875,865,870,"2,723.00","2,359,387.00"
22/04/2014,870,881,860,881,"1,460.00","1,260,479.00"
23/04/2014,881,904,865,901,"4,110.00","3,686,816.00"
27/04/2014,901,919,868,906,"3,860.00","3,482,433.00"
28/04/2014,906,948,900,948,"1,265.00","1,155,186.00"
29/04/2014,948,999,961,981,"7,515.00","7,311,833.00"
30/04/2014,981,"1,050.00",966,"1,035.00","10,401.00","10,470,901.00"
04/05/2014,"1,035.00","1,138.00","1,035.00","1,138.00","10,575.00","11,702,356.00"
05/05/2014,"1,138.00","1,200.00","1,057.00","1,057.00","10,197.00","11,843,634.00"
06/05/2014,"1,057.00","1,054.00",990,"1,033.00","3,600.00","3,645,124.00"
07/05/2014,"1,033.00","1,050.00",990,"1,050.00","9,838.00","10,003,791.00"
08/05/2014,"1,050.00","1,029.00",951,980,"14,368.00","14,064,165.00"
11/05/2014,980,996,956,996,"12,660.00","12,343,818.00"
12/05/2014,996,"1,001.00",977,"1,000.00","5,268.00","5,211,054.00"
13/05/2014,"1,000.00","1,020.00",970,999,"2,353.00","2,358,025.00"
15/05/2014,999,995,970,995,"5,217.00","5,136,082.00"
18/05/2014,995,976,945,945,"5,071.00","4,853,591.00"
19/05/2014,945,945,904,930,"8,977.00","8,236,934.00"
20/05/2014,930,930,882,883,"5,547.00","4,991,795.00"
21/05/2014,883,902,882,882,"5,466.00","4,898,495.00"
22/05/2014,882,912,865,882,"4,411.00","3,949,153.00"
25/05/2014,882,919,880,900,"1,530.00","1,377,182.00"
26/05/2014,900,918,894,895,"1,826.00","1,649,954.00"
27/05/2014,895,900,885,893,"4,331.00","3,860,148.00"
28/05/2014,893,899,881,890,"2,409.00","2,135,920.00"
01/06/2014,890,900,875,875,"3,455.00","3,059,519.00"
02/06/2014,875,862,851,862,"5,001.00","4,283,318.00"
03/06/2014,862,862,836,855,"7,390.00","6,281,839.00"
04/06/2014,855,889,846,889,"2,121.00","1,829,210.00"
05/06/2014,889,875,857,870,"4,635.00","4,032,050.00"
08/06/2014,870,870,861,861,"2,058.00","1,782,120.00"
09/06/2014,861,870,855,870,"9,672.00","8,364,642.00"
10/06/2014,870,887,853,872,"4,653.00","4,032,350.00"
11/06/2014,872,878,860,875,"9,989.00","8,709,294.00"
12/06/2014,875,895,870,890,"6,783.00","5,991,589.00"
15/06/2014,890,930,899,929,"6,162.00","5,609,175.00"
16/06/2014,929,999,926,981,"5,565.00","5,445,837.00"
17/06/2014,981,"1,020.00",970,"1,016.00","17,133.00","17,092,952.00"
18/06/2014,"1,016.00","1,064.00","1,014.00","1,020.00","16,119.00","16,816,834.00"
19/06/2014,"1,020.00","1,040.00","1,010.00","1,035.00","15,380.00","15,759,097.00"
23/06/2014,"1,035.00","1,092.00","1,028.00","1,075.00","6,338.00","6,635,366.00"
24/06/2014,"1,075.00","1,122.00","1,059.00","1,100.00","19,138.00","20,863,326.00"
25/06/2014,"1,100.00","1,130.00","1,080.00","1,130.00","8,879.00","9,859,257.00"
26/06/2014,"1,130.00","1,131.00","1,114.00","1,120.00","11,584.00","12,978,328.00"
29/06/2014,"1,120.00","1,136.00","1,100.00","1,103.00","10,067.00","11,299,008.00"
30/06/2014,"1,103.00","1,160.00","1,103.00","1,160.00","18,288.00","20,510,652.00"
01/07/2014,"1,160.00","1,224.00","1,150.00","1,199.00","16,519.00","19,661,316.00"
02/07/2014,"1,199.00","1,250.00","1,185.00","1,200.00","24,720.00","30,274,578.00"
03/07/2014,"1,200.00","1,210.00","1,125.00","1,125.00","15,281.00","17,895,724.00"
06/07/2014,"1,125.00","1,221.00","1,103.00","1,221.00","8,934.00","10,302,779.00"
07/07/2014,"1,221.00","1,274.00","1,230.00","1,250.00","18,368.00","23,064,544.00"
08/07/2014,"1,250.00","1,305.00","1,250.00","1,270.00","18,680.00","23,801,692.00"
09/07/2014,"1,270.00","1,260.00","1,200.00","1,259.00","5,758.00","7,097,320.00"
10/07/2014,"1,259.00","1,250.00","1,200.00","1,240.00","10,738.00","13,220,198.00"
13/07/2014,"1,240.00","1,300.00","1,236.00","1,240.00","5,044.00","6,412,693.00"
14/07/2014,"1,240.00","1,240.00","1,180.00","1,218.00","9,893.00","11,858,237.00"
15/07/2014,"1,218.00","1,250.00","1,210.00","1,226.00","9,381.00","11,454,479.00"
16/07/2014,"1,226.00","1,260.00","1,240.00","1,250.00","2,973.00","3,714,097.00"
17/07/2014,"1,250.00","1,249.00","1,225.00","1,245.00","3,737.00","4,624,020.00"
20/07/2014,"1,245.00","1,269.00","1,230.00","1,255.00","4,073.00","5,108,986.00"
21/07/2014,"1,255.00","1,275.00","1,250.00","1,270.00","3,349.00","4,233,537.00"
22/07/2014,"1,270.00","1,264.00","1,212.00","1,264.00","7,938.00","9,887,364.00"
23/07/2014,"1,264.00","1,280.00","1,242.00","1,265.00","3,492.00","4,419,974.00"
24/07/2014,"1,265.00","1,270.00","1,230.00","1,270.00","2,539.00","3,190,318.00"
27/07/2014,"1,270.00","1,280.00","1,245.00","1,265.00","6,166.00","7,775,123.00"
28/07/2014,"1,265.00","1,265.00","1,226.00","1,265.00","4,437.00","5,538,901.00"
30/07/2014,"1,265.00","1,255.00","1,220.00","1,235.00","3,459.00","4,268,871.00"
31/07/2014,"1,235.00","1,238.00","1,206.00","1,224.00","4,865.00","5,947,531.00"
03/08/2014,"1,224.00","1,229.00","1,200.00","1,212.00","7,040.00","8,517,933.00"
04/08/2014,"1,212.00","1,229.00","1,180.00","1,189.00","1,381.00","1,650,257.00"
05/08/2014,"1,189.00","1,215.00","1,185.00","1,185.00","7,907.00","9,435,892.00"
06/08/2014,"1,185.00","1,208.00","1,165.00","1,188.00","3,756.00","4,479,497.00"
07/08/2014,"1,188.00","1,211.00","1,145.00","1,211.00","4,331.00","5,038,029.00"
12/08/2014,"1,211.00","1,191.00","1,168.00","1,168.00","1,833.00","2,158,316.00"
13/08/2014,"1,168.00","1,220.00","1,145.00","1,220.00","8,978.00","10,594,857.00"
14/08/2014,"1,220.00","1,220.00","1,200.00","1,210.00","3,672.00","4,428,541.00"
18/08/2014,"1,210.00","1,210.00","1,186.00","1,190.00","3,179.00","3,798,146.00"
19/08/2014,"1,190.00","1,225.00","1,180.00","1,187.00","10,259.00","12,277,452.00"
20/08/2014,"1,187.00","1,179.00","1,150.00","1,165.00","4,675.00","5,429,271.00"
21/08/2014,"1,165.00","1,142.00","1,049.00","1,060.00","18,074.00","19,198,464.00"
24/08/2014,"1,060.00","1,070.00","1,025.00","1,025.00","4,102.00","4,313,949.00"
25/08/2014,"1,025.00","1,005.00",923,927,"11,963.00","11,287,072.00"
26/08/2014,927,990,931,956,"11,092.00","10,683,147.00"
27/08/2014,956,"1,051.00",975,"1,051.00","10,700.00","11,130,995.00"
28/08/2014,"1,051.00","1,156.00","1,072.00","1,125.00","13,058.00","14,616,553.00"
31/08/2014,"1,125.00","1,115.00","1,050.00","1,050.00","3,979.00","4,318,996.00"
01/09/2014,"1,050.00","1,090.00","1,010.00","1,075.00","2,353.00","2,482,479.00"
03/09/2014,"1,075.00","1,110.00","1,050.00","1,064.00","1,315.00","1,398,437.00"
04/09/2014,"1,064.00","1,060.00","1,020.00","1,060.00","3,622.00","3,727,116.00"
07/09/2014,"1,060.00","1,039.00",970,986,"5,155.00","5,145,524.00"
09/09/2014,986,"1,060.00","1,000.00","1,060.00","6,231.00","6,295,345.00"
10/09/2014,"1,060.00","1,091.00","1,020.00","1,030.00","8,297.00","8,735,911.00"
11/09/2014,"1,030.00","1,050.00",973,"1,015.00","2,023.00","2,024,461.00"
14/09/2014,"1,015.00","1,015.00",980,"1,015.00","1,492.00","1,482,321.00"
15/09/2014,"1,015.00","1,045.00","1,000.00","1,045.00","2,460.00","2,473,033.00"
16/09/2014,"1,045.00","1,050.00","1,020.00","1,050.00","5,069.00","5,222,249.00"
17/09/2014,"1,050.00","1,060.00","1,030.00","1,050.00","2,409.00","2,524,326.00"
18/09/2014,"1,050.00","1,050.00","1,000.00","1,050.00","2,063.00","2,098,767.00"
21/09/2014,"1,050.00","1,050.00",995,"1,025.00","2,049.00","2,058,555.00"
22/09/2014,"1,025.00","1,025.00","1,000.00","1,025.00","1,061.00","1,076,490.00"
23/09/2014,"1,025.00","1,040.00","1,006.00","1,040.00",826,"850,223.00"
24/09/2014,"1,040.00","1,100.00","1,040.00","1,089.00","1,523.00","1,635,682.00"
28/09/2014,"1,089.00","1,140.00","1,090.00","1,125.00","8,269.00","9,225,082.00"
29/09/2014,"1,125.00","1,194.00","1,125.00","1,170.00","6,182.00","7,181,845.00"
30/09/2014,"1,170.00","1,193.00","1,140.00","1,173.00","11,782.00","13,790,885.00"
08/10/2014,"1,173.00","1,160.00","1,125.00","1,145.00","1,326.00","1,513,873.00"
09/10/2014,"1,145.00","1,150.00","1,126.00","1,150.00","2,655.00","3,029,984.00"
12/10/2014,"1,150.00","1,139.00","1,110.00","1,127.00","2,578.00","2,901,064.00"
13/10/2014,"1,127.00","1,140.00","1,100.00","1,140.00","3,686.00","4,137,201.00"
14/10/2014,"1,140.00","1,150.00","1,125.00","1,136.00","1,216.00","1,381,224.00"
15/10/2014,"1,136.00","1,170.00","1,120.00","1,170.00","2,899.00","3,316,474.00"
16/10/2014,"1,170.00","1,194.00","1,141.00","1,182.00","8,592.00","10,145,007.00"
19/10/2014,"1,182.00","1,190.00","1,166.00","1,175.00","2,114.00","2,485,348.00"
20/10/2014,"1,175.00","1,185.00","1,161.00","1,175.00","3,470.00","4,078,405.00"
21/10/2014,"1,175.00","1,195.00","1,152.00","1,195.00","3,035.00","3,589,205.00"
22/10/2014,"1,195.00","1,235.00","1,172.00","1,221.00","6,421.00","7,722,692.00"
26/10/2014,"1,221.00","1,250.00","1,220.00","1,245.00","3,402.00","4,211,045.00"
27/10/2014,"1,245.00","1,270.00","1,235.00","1,251.00","15,505.00","19,389,134.00"
28/10/2014,"1,251.00","1,249.00","1,210.00","1,244.00","3,044.00","3,745,661.00"
30/10/2014,"1,244.00","1,240.00","1,177.00","1,225.00","3,590.00","4,359,504.00"
02/11/2014,"1,225.00","1,225.00","1,203.00","1,203.00","6,007.00","7,253,775.00"
03/11/2014,"1,203.00","1,251.00","1,180.00","1,201.00","3,289.00","3,937,399.00"
04/11/2014,"1,201.00","1,220.00","1,170.00","1,191.00","4,339.00","5,142,481.00"
05/11/2014,"1,191.00","1,225.00","1,200.00","1,219.00","1,896.00","2,298,845.00"
06/11/2014,"1,219.00","1,230.00","1,200.00","1,217.00","3,268.00","3,963,763.00"
