date,open_price,high_price,low_price,close_price,volume,turnover
2018-05-08,1165.0,1180.0,1155.0,1178.0,20714.0,2.400048e+07
2018-05-09,1170.0,1187.0,1164.0,1170.0,13244.0,1.5618032e+07
2018-05-10,1170.0,1171.0,1161.0,1166.0,19108.0,2.2265188e+07
2018-05-14,1161.0,1175.0,1160.0,1160.0,7480.0,8.711428e+06
2018-05-15,1160.0,1165.0,1154.0,1155.0,3650.0,4.22414e+06
2018-05-16,1155.0,1165.0,1150.0,1150.0,5503.0,6.345314e+06
2018-05-17,1150.0,1163.0,1150.0,1155.0,7062.0,8.159485e+06
2018-05-20,1161.0,1175.0,1158.0,1159.0,4510.0,5.249751e+06
2018-05-21,1165.0,1165.0,1146.0,1156.0,2461.0,2.839635e+06
2018-05-22,1160.0,1167.0,1150.0,1153.0,6341.0,7.320525e+06
2018-05-23,1145.0,1154.0,1145.0,1146.0,2028.0,2.333455e+06
2018-05-24,1150.0,1160.0,1141.0,1146.0,1907.0,2.191682e+06
2018-05-27,1147.0,1147.0,1125.0,1126.0,3567.0,4.036284e+06
2018-05-28,1110.0,1155.0,1110.0,1150.0,9520.0,1.0795588e+07
2018-05-29,1170.0,1170.0,1140.0,1143.0,3826.0,4.402985e+06
2018-05-30,1150.0,1175.0,1141.0,1145.0,2997.0,3.455195e+06
2018-05-31,1150.0,1150.0,1128.0,1131.0,11368.0,1.2871983e+07
2018-06-03,1120.0,1132.0,1080.0,1098.0,15490.0,1.7173764e+07
2018-06-04,1080.0,1122.0,1070.0,1075.0,11276.0,1.2225998e+07
2018-06-06,1096.0,1125.0,1096.0,1096.0,7135.0,7.873713e+06
2018-06-07,1100.0,1101.0,1062.0,1065.0,14101.0,1.5125816e+07
2018-06-10,1063.0,1080.0,1030.0,1031.0,16240.0,1.6838518e+07
2018-06-11,1040.0,1054.0,1010.0,1035.0,7335.0,7.575294e+06
2018-06-12,1040.0,1048.0,1015.0,1031.0,23114.0,2.3658376e+07
2018-06-13,1031.0,1035.0,1012.0,1029.0,12941.0,1.3275118e+07
2018-06-14,1040.0,1044.0,1022.0,1025.0,10065.0,1.0354525e+07
2018-06-17,1010.0,1030.0,1010.0,1017.0,4576.0,4.650455e+06
2018-06-18,1010.0,1019.0,1003.0,1014.0,5741.0,5.787713e+06
2018-06-19,1015.0,1015.0,1006.0,1007.0,5671.0,5.72248e+06
2018-06-20,1000.0,1005.0,1000.0,1005.0,9066.0,9.071663e+06
2018-06-21,995.0,1012.0,992.0,1007.0,3717.0,3.723463e+06
2018-06-24,1027.0,1027.0,1008.0,1014.0,3134.0,3.187491e+06
2018-06-25,1014.0,1014.0,1000.0,1003.0,3444.0,3.460183e+06
2018-06-26,1003.0,1010.0,996.0,1000.0,6322.0,6.349851e+06
2018-06-27,995.0,1009.0,995.0,1000.0,5014.0,5.01708e+06
2018-06-28,1010.0,1010.0,990.0,997.0,4015.0,4.014885e+06
2018-07-01,998.0,1002.0,992.0,992.0,4983.0,4.961263e+06
2018-07-02,992.0,999.0,983.0,991.0,7743.0,7.6682e+06
2018-07-03,991.0,1005.0,987.0,994.0,2732.0,2.718845e+06
2018-07-04,994.0,1012.0,994.0,1008.0,5676.0,5.678161e+06
2018-07-05,1010.0,1043.0,1002.0,1042.0,8031.0,8.242204e+06
2018-07-08,1062.0,1070.0,1043.0,1044.0,15574.0,1.6382709e+07
2018-07-09,1046.0,1048.0,1026.0,1031.0,8746.0,9.056703e+06
2018-07-10,1013.0,1040.0,1013.0,1025.0,7198.0,7.412956e+06
2018-07-11,1032.0,1063.0,1025.0,1025.0,5789.0,6.029566e+06
2018-07-12,1030.0,1035.0,1000.0,1000.0,10586.0,1.0720815e+07
2018-07-15,1000.0,1028.0,1000.0,1025.0,3502.0,3.536301e+06
2018-07-16,1010.0,1050.0,1010.0,1050.0,6713.0,6.931316e+06
2018-07-17,1050.0,1063.0,1032.0,1036.0,8473.0,8.78412e+06
2018-07-18,1050.0,1052.0,1016.0,1022.0,5082.0,5.237843e+06
2018-07-19,1020.0,1030.0,1017.0,1020.0,4023.0,4.112492e+06
2018-07-22,1020.0,1020.0,1003.0,1015.0,5582.0,5.64893e+06
2018-07-23,1010.0,1020.0,1008.0,1016.0,3861.0,3.913545e+06
2018-07-24,1016.0,1034.0,1016.0,1025.0,2310.0,2.374101e+06
2018-07-25,1020.0,1025.0,1018.0,1018.0,4103.0,4.183796e+06
2018-07-26,1013.0,1020.0,1005.0,1010.0,8233.0,8.318642e+06
2018-07-29,1025.0,1025.0,1010.0,1015.0,5986.0,6.072434e+06
2018-07-30,1015.0,1015.0,1009.0,1009.0,4557.0,4.606532e+06
2018-07-31,1010.0,1015.0,1005.0,1005.0,4512.0,4.545803e+06
2018-08-01,1014.0,1016.0,1006.0,1012.0,6305.0,6.381796e+06
2018-08-02,1012.0,1014.0,1009.0,1011.0,2871.0,2.902325e+06
2018-08-05,1015.0,1015.0,1006.0,1012.0,2126.0,2.150328e+06
2018-08-06,1030.0,1030.0,1004.0,1005.0,8000.0,8.066543e+06
2018-08-07,1010.0,1012.0,1000.0,1002.0,5307.0,5.323285e+06
2018-08-08,1002.0,1007.0,996.0,1000.0,4298.0,4.305049e+06
2018-08-09,1002.0,1002.0,965.0,967.0,22509.0,2.198232e+07
2018-08-12,962.0,962.0,910.0,910.0,40611.0,3.750679e+07
2018-08-13,895.0,947.0,874.0,947.0,13127.0,1.2064878e+07
2018-08-14,947.0,954.0,934.0,946.0,8502.0,8.01536e+06
2018-08-15,954.0,960.0,940.0,960.0,10372.0,9.810414e+06
2018-08-16,969.0,970.0,945.0,956.0,11452.0,1.1007152e+07
2018-08-19,962.0,965.0,951.0,955.0,5331.0,5.097329e+06
2018-08-20,950.0,950.0,935.0,939.0,7304.0,6.864938e+06
2018-08-21,939.0,939.0,929.0,935.0,4875.0,4.542905e+06
2018-08-22,925.0,925.0,915.0,920.0,7196.0,6.613028e+06
2018-08-23,920.0,922.0,910.0,915.0,9456.0,8.647338e+06
2018-08-26,901.0,923.0,901.0,915.0,3428.0,3.144688e+06
2018-08-28,915.0,917.0,900.0,901.0,18104.0,1.6357645e+07
2018-08-29,901.0,906.0,898.0,902.0,9344.0,8.423988e+06
2018-08-30,901.0,915.0,894.0,906.0,18482.0,1.6657493e+07
2018-09-02,906.0,906.0,890.0,895.0,32446.0,2.9057424e+07
2018-09-03,900.0,923.0,880.0,900.0,127183.0,1.1281187e+08
2018-09-04,908.0,918.0,895.0,900.0,33203.0,3.0068196e+07
2018-09-05,903.0,924.0,901.0,917.0,25809.0,2.3404498e+07
2018-09-06,918.0,924.0,910.0,915.0,14480.0,1.3287887e+07
2018-09-09,911.0,915.0,901.0,906.0,9134.0,8.287762e+06
2018-09-10,910.0,910.0,900.0,900.0,7592.0,6.864825e+06
2018-09-11,900.0,911.0,900.0,905.0,5818.0,5.253734e+06
2018-09-12,900.0,910.0,900.0,905.0,4479.0,4.053034e+06
2018-09-13,905.0,912.0,900.0,900.0,13792.0,1.2494521e+07
2018-09-16,910.0,924.0,903.0,914.0,10647.0,9.744292e+06
2018-09-17,920.0,940.0,917.0,931.0,11962.0,1.1081716e+07
2018-09-18,934.0,946.0,926.0,932.0,9834.0,9.186764e+06
2018-09-20,933.0,935.0,921.0,927.0,7283.0,6.749359e+06
2018-09-23,915.0,922.0,915.0,919.0,9722.0,8.911372e+06
2018-09-25,919.0,927.0,919.0,922.0,11491.0,1.0600017e+07
2018-09-26,925.0,937.0,925.0,937.0,28378.0,2.6460132e+07
2018-09-27,940.0,960.0,930.0,948.0,20619.0,1.9475456e+07
2018-09-30,950.0,966.0,945.0,948.0,13117.0,1.2492057e+07
2018-10-01,948.0,948.0,931.0,932.0,10489.0,9.816594e+06
2018-10-02,933.0,940.0,928.0,939.0,14217.0,1.3284822e+07
2018-10-03,939.0,940.0,931.0,935.0,18889.0,1.7665606e+07
2018-10-04,934.0,940.0,925.0,933.0,15400.0,1.4378431e+07
2018-10-07,930.0,938.0,928.0,932.0,22158.0,2.0618032e+07
2018-10-08,927.0,932.0,927.0,930.0,9819.0,9.120939e+06
2018-10-09,930.0,939.0,929.0,930.0,10297.0,9.578529e+06
2018-10-10,920.0,938.0,920.0,938.0,4540.0,4.2213e+06
2018-10-11,930.0,937.0,920.0,930.0,12594.0,1.1667641e+07
2018-10-14,930.0,940.0,930.0,937.0,3065.0,2.876927e+06
2018-10-15,937.0,940.0,931.0,931.0,3722.0,3.469723e+06
2018-10-21,940.0,940.0,935.0,936.0,255.0,238144.0
2018-10-22,933.0,938.0,932.0,932.0,2758.0,2.572364e+06
2018-10-23,930.0,934.0,930.0,931.0,2653.0,2.471249e+06
2018-10-24,930.0,941.0,930.0,935.0,4606.0,4.306371e+06
2018-10-25,933.0,938.0,933.0,934.0,2064.0,1.928423e+06
2018-10-28,930.0,930.0,920.0,922.0,4171.0,3.85605e+06
2018-10-29,912.0,929.0,912.0,924.0,5469.0,5.046996e+06
2018-10-30,924.0,933.0,922.0,933.0,6729.0,6.22749e+06
2018-10-31,930.0,941.0,925.0,934.0,4390.0,4.078204e+06
2018-11-01,926.0,935.0,926.0,932.0,3419.0,3.187987e+06
2018-11-04,914.0,937.0,914.0,937.0,23510.0,2.1903432e+07
2018-11-05,930.0,938.0,925.0,935.0,5662.0,5.279932e+06
2018-11-06,935.0,940.0,937.0,936.0,413.0,386931.0
2018-11-11,936.0,936.0,921.0,925.0,1191.0,1.101901e+06
2018-11-12,925.0,925.0,907.0,908.0,3359.0,3.077437e+06
2018-11-13,911.0,933.0,900.0,930.0,7795.0,7.243989e+06
2018-11-14,921.0,932.0,921.0,927.0,3072.0,2.856164e+06
2018-11-15,925.0,939.0,925.0,930.0,4815.0,4.496353e+06
2018-11-18,916.0,930.0,912.0,920.0,6076.0,5.58127e+06
2018-11-19,920.0,926.0,915.0,925.0,4317.0,3.986589e+06
2018-11-20,920.0,927.0,914.0,921.0,4291.0,3.955195e+06
2018-11-21,918.0,927.0,914.0,925.0,9089.0,8.389941e+06
2018-11-22,922.0,927.0,914.0,914.0,3229.0,2.972284e+06
2018-11-25,909.0,920.0,909.0,916.0,6899.0,6.321103e+06
2018-11-26,914.0,920.0,914.0,918.0,10485.0,9.60185e+06
2018-11-27,916.0,920.0,915.0,917.0,8291.0,7.621506e+06
2018-11-28,912.0,920.0,912.0,920.0,12968.0,1.1879668e+07
2018-11-29,919.0,921.0,911.0,916.0,21174.0,1.9386776e+07
2018-12-02,906.0,920.0,905.0,913.0,32334.0,2.952159e+07
2018-12-03,906.0,913.0,901.0,910.0,11714.0,1.0636921e+07
2018-12-04,910.0,918.0,906.0,915.0,14225.0,1.297714e+07
2018-12-05,909.0,910.0,901.0,905.0,11193.0,1.0133148e+07
2018-12-06,888.0,906.0,888.0,904.0,11821.0,1.0644653e+07
2018-12-09,910.0,910.0,899.0,907.0,14941.0,1.352473e+07
2018-12-10,901.0,930.0,901.0,925.0,18202.0,1.657265e+07
2018-12-11,911.0,926.0,911.0,922.0,18489.0,1.6961212e+07
2018-12-12,920.0,928.0,920.0,926.0,15533.0,1.4338267e+07
2018-12-13,925.0,934.0,925.0,930.0,10087.0,9.359309e+06
2018-12-16,930.0,945.0,930.0,937.0,10653.0,9.990148e+06
2018-12-17,942.0,960.0,937.0,937.0,12916.0,1.2218058e+07
2018-12-18,963.0,963.0,941.0,953.0,13428.0,1.2748261e+07
2018-12-19,951.0,960.0,940.0,955.0,37120.0,3.527297e+07
2018-12-20,955.0,969.0,955.0,960.0,6399.0,6.130222e+06
2018-12-23,979.0,995.0,970.0,995.0,17856.0,1.7521986e+07
2018-12-24,1005.0,1016.0,980.0,1007.0,23560.0,2.358989e+07
2018-12-25,1000.0,1006.0,999.0,1005.0,9188.0,9.215217e+06
2018-12-26,1010.0,1105.0,1010.0,1100.0,23927.0,2.518174e+07
2018-12-27,1122.0,1174.0,1114.0,1155.0,128682.0,1.4869003e+08
2018-12-30,1150.0,1170.0,1136.0,1141.0,33382.0,3.845568e+07
2018-12-31,1140.0,1140.0,1108.0,1110.0,17652.0,1.9751812e+07
2019-01-01,1115.0,1132.0,1102.0,1109.0,10868.0,1.2107928e+07
2019-01-02,1110.0,1110.0,1093.0,1093.0,12927.0,1.4197437e+07
2019-01-03,1077.0,1115.0,1077.0,1112.0,12388.0,1.3721237e+07
2019-01-06,1099.0,1100.0,1084.0,1088.0,10089.0,1.1004285e+07
2019-01-07,1109.0,1109.0,1090.0,1102.0,13752.0,1.5086176e+07
2019-01-08,1095.0,1107.0,1095.0,1098.0,7497.0,8.261086e+06
2019-01-09,1093.0,1110.0,1093.0,1100.0,12067.0,1.3284759e+07
2019-01-10,1091.0,1104.0,1091.0,1099.0,11524.0,1.268613e+07
2019-01-13,1085.0,1105.0,1085.0,1100.0,14601.0,1.606421e+07
2019-01-14,1100.0,1105.0,1088.0,1104.0,4326.0,4.769869e+06
2019-01-15,1096.0,1140.0,1096.0,1140.0,16269.0,1.8385614e+07
2019-01-16,1140.0,1150.0,1120.0,1129.0,9966.0,1.1295277e+07
2019-01-17,1111.0,1135.0,1111.0,1120.0,4242.0,4.752057e+06
2019-01-20,1120.0,1120.0,1113.0,1114.0,1595.0,1.781674e+06
2019-01-21,1107.0,1110.0,1092.0,1096.0,7445.0,8.18462e+06
2019-01-22,1076.0,1105.0,1076.0,1105.0,5762.0,6.294092e+06
2019-01-23,1106.0,1107.0,1090.0,1092.0,5202.0,5.690419e+06
2019-01-24,1092.0,1103.0,1092.0,1100.0,5704.0,6.273721e+06
2019-01-27,1098.0,1098.0,1083.0,1090.0,8703.0,9.456567e+06
2019-01-28,1076.0,1097.0,1076.0,1095.0,3938.0,4.293082e+06
2019-01-29,1095.0,1096.0,1085.0,1093.0,3816.0,4.158716e+06
2019-01-30,1089.0,1095.0,1082.0,1092.0,3615.0,3.943445e+06
2019-01-31,1098.0,1099.0,1085.0,1088.0,5905.0,6.435406e+06
2019-02-03,1100.0,1103.0,1080.0,1088.0,6725.0,7.336076e+06
2019-02-04,1080.0,1083.0,1070.0,1075.0,7890.0,8.47679e+06
2019-02-05,1065.0,1074.0,1064.0,1071.0,4385.0,4.681241e+06
2019-02-06,1071.0,1071.0,1060.0,1062.0,6809.0,7.235598e+06
2019-02-07,1050.0,1058.0,1047.0,1055.0,7064.0,7.425511e+06
2019-02-10,1040.0,1045.0,1020.0,1022.0,9037.0,9.307647e+06
2019-02-11,1018.0,1037.0,1018.0,1025.0,7810.0,8.037058e+06
2019-02-12,1015.0,1033.0,1015.0,1025.0,6611.0,6.758975e+06
2019-02-13,1025.0,1035.0,1017.0,1019.0,8012.0,8.197148e+06
2019-02-14,1019.0,1020.0,1002.0,1010.0,7221.0,7.28779e+06
2019-02-17,1020.0,1022.0,1001.0,1001.0,4565.0,4.595907e+06
2019-02-18,1010.0,1010.0,993.0,1009.0,3452.0,3.452304e+06
2019-02-19,1010.0,1040.0,1002.0,1040.0,5673.0,5.745506e+06
2019-02-20,1055.0,1055.0,1007.0,1010.0,4584.0,4.665949e+06
2019-02-21,1010.0,1015.0,1000.0,1010.0,2974.0,2.9965e+06
2019-02-24,1010.0,1010.0,990.0,1000.0,8145.0,8.115152e+06
2019-02-25,997.0,1015.0,995.0,1010.0,3663.0,3.663965e+06
2019-02-26,1019.0,1020.0,1001.0,1010.0,3900.0,3.938133e+06
2019-02-27,1006.0,1017.0,1005.0,1015.0,3806.0,3.842637e+06
2019-03-03,1015.0,1075.0,1015.0,1050.0,25277.0,2.6506352e+07
2019-03-05,1055.0,1060.0,1049.0,1056.0,17797.0,1.87536e+07
2019-03-06,1051.0,1081.0,1050.0,1078.0,10942.0,1.171535e+07
2019-03-07,1095.0,1120.0,1085.0,1110.0,18107.0,1.992719e+07
2019-03-10,1120.0,1121.0,1090.0,1120.0,10859.0,1.2000727e+07
2019-03-11,1112.0,1125.0,1112.0,1116.0,25938.0,2.8986066e+07
2019-03-12,1120.0,1133.0,1114.0,1121.0,18104.0,2.0276962e+07
2019-03-13,1126.0,1129.0,1109.0,1109.0,13242.0,1.479003e+07
2019-03-14,1105.0,1113.0,1095.0,1108.0,11790.0,1.302148e+07
2019-03-17,1120.0,1120.0,1108.0,1113.0,12300.0,1.3685099e+07
2019-03-18,1110.0,1110.0,1098.0,1098.0,9130.0,1.0076811e+07
2019-03-19,1098.0,1110.0,1093.0,1097.0,4150.0,4.563621e+06
2019-03-21,1097.0,1098.0,1073.0,1073.0,18867.0,2.044297e+07
2019-03-24,1074.0,1086.0,1062.0,1072.0,7858.0,8.405577e+06
2019-03-25,1062.0,1085.0,1062.0,1083.0,7690.0,8.282756e+06
2019-03-26,1080.0,1090.0,1074.0,1087.0,3742.0,4.062832e+06
2019-03-27,1100.0,1100.0,1089.0,1095.0,6369.0,6.947993e+06
2019-03-28,1095.0,1101.0,1090.0,1099.0,9091.0,9.976504e+06
2019-03-31,1100.0,1108.0,1091.0,1093.0,5586.0,6.118661e+06
2019-04-01,1090.0,1099.0,1090.0,1093.0,5740.0,6.287608e+06
2019-04-02,1100.0,1103.0,1090.0,1099.0,8426.0,9.250247e+06
2019-04-03,1098.0,1103.0,1090.0,1095.0,8815.0,9.662058e+06
2019-04-04,1092.0,1099.0,1086.0,1089.0,4311.0,4.71542e+06
2019-04-07,1090.0,1095.0,1085.0,1093.0,4934.0,5.378856e+06
2019-04-08,1100.0,1119.0,1093.0,1109.0,13827.0,1.5331185e+07
2019-04-09,1125.0,1125.0,1095.0,1104.0,8861.0,9.814406e+06
2019-04-10,1101.0,1105.0,1095.0,1096.0,6144.0,6.75147e+06
2019-04-11,1090.0,1103.0,1090.0,1095.0,5540.0,6.076463e+06
2019-04-15,1090.0,1100.0,1090.0,1096.0,6677.0,7.323667e+06
2019-04-16,1094.0,1105.0,1094.0,1105.0,11774.0,1.2957107e+07
2019-04-17,1106.0,1122.0,1100.0,1110.0,16108.0,1.7952204e+07
2019-04-18,1112.0,1119.0,1102.0,1110.0,7697.0,8.557205e+06
2019-04-21,1110.0,1125.0,1110.0,1120.0,10558.0,1.1810877e+07
2019-04-22,1141.0,1162.0,1127.0,1148.0,19890.0,2.2825494e+07
2019-04-23,1148.0,1152.0,1130.0,1140.0,14085.0,1.6089293e+07
2019-04-24,1150.0,1152.0,1131.0,1140.0,5655.0,6.463625e+06
2019-04-25,1149.0,1155.0,1140.0,1145.0,27259.0,3.126462e+07
2019-04-28,1160.0,1259.0,1160.0,1259.0,37686.0,4.719953e+07
2019-04-29,1321.0,1373.0,1260.0,1316.0,112191.0,1.469825e+08
2019-04-30,1321.0,1329.0,1269.0,1271.0,124075.0,1.6000728e+08
2019-05-02,1035.0,1035.0,993.0,1003.0,26598.0,2.6615136e+07
2019-05-05,996.0,996.0,980.0,981.0,15545.0,1.5395688e+07
2019-05-06,987.0,988.0,966.0,985.0,13232.0,1.2903433e+07
2019-05-07,1001.0,1001.0,983.0,984.0,8342.0,8.262769e+06
2019-05-08,985.0,987.0,976.0,981.0,7120.0,6.999577e+06
2019-05-09,975.0,980.0,970.0,971.0,16805.0,1.635756e+07
2019-05-12,980.0,980.0,952.0,958.0,6698.0,6.439314e+06
2019-05-13,976.0,976.0,960.0,960.0,9841.0,9.475438e+06
2019-05-14,960.0,977.0,959.0,963.0,10121.0,9.757814e+06
2019-05-15,965.0,968.0,961.0,962.0,17613.0,1.6973236e+07
2019-05-16,960.0,970.0,960.0,962.0,12010.0,1.1551406e+07
2019-05-19,965.0,977.0,950.0,955.0,10327.0,9.876674e+06
2019-05-20,952.0,952.0,936.0,936.0,12972.0,1.2195538e+07
2019-05-21,936.0,938.0,930.0,933.0,13065.0,1.2193991e+07
2019-05-22,930.0,943.0,930.0,940.0,6100.0,5.720342e+06
2019-05-23,940.0,945.0,936.0,940.0,9155.0,8.616076e+06
2019-05-26,940.0,940.0,932.0,935.0,11354.0,1.0626728e+07
2019-05-27,930.0,932.0,925.0,928.0,5982.0,5.548287e+06
2019-05-28,915.0,927.0,915.0,924.0,7802.0,7.214207e+06
2019-05-29,925.0,933.0,920.0,921.0,9904.0,9.150455e+06
2019-05-30,940.0,984.0,935.0,935.0,15433.0,1.4647331e+07
2019-06-02,950.0,950.0,930.0,935.0,7401.0,6.93762e+06
2019-06-03,953.0,953.0,925.0,928.0,7229.0,6.721621e+06
2019-06-04,930.0,930.0,914.0,924.0,10836.0,9.973444e+06
2019-06-06,920.0,925.0,920.0,920.0,4409.0,4.060834e+06
2019-06-10,918.0,938.0,918.0,920.0,7200.0,6.62728e+06
2019-06-11,920.0,922.0,911.0,912.0,7904.0,7.256029e+06
2019-06-12,912.0,918.0,906.0,912.0,4157.0,3.790354e+06
2019-06-13,900.0,917.0,900.0,912.0,5329.0,4.867825e+06
2019-06-16,912.0,912.0,906.0,907.0,4603.0,4.179791e+06
2019-06-17,901.0,909.0,901.0,904.0,3827.0,3.465522e+06
2019-06-18,905.0,910.0,903.0,903.0,3288.0,2.979172e+06
2019-06-19,906.0,909.0,895.0,897.0,14130.0,1.2723483e+07
2019-06-20,901.0,905.0,897.0,902.0,4760.0,4.291688e+06
2019-06-23,900.0,900.0,892.0,892.0,9647.0,8.629934e+06
2019-06-24,892.0,897.0,892.0,894.0,3635.0,3.25006e+06
2019-06-25,892.0,896.0,890.0,896.0,4316.0,3.862604e+06
2019-06-26,895.0,897.0,890.0,892.0,6308.0,5.632148e+06
2019-06-27,890.0,895.0,887.0,887.0,6102.0,5.429718e+06
2019-06-30,887.0,895.0,873.0,875.0,6837.0,6.015973e+06
2019-07-01,875.0,884.0,870.0,876.0,4567.0,4.00646e+06
2019-07-02,880.0,888.0,880.0,887.0,4272.0,3.779256e+06
2019-07-03,890.0,914.0,890.0,902.0,5286.0,4.784146e+06
2019-07-04,902.0,904.0,895.0,895.0,5987.0,5.392368e+06
2019-07-07,900.0,900.0,888.0,889.0,4646.0,4.146717e+06
2019-07-08,885.0,889.0,881.0,881.0,5206.0,4.611189e+06
2019-07-09,888.0,894.0,886.0,893.0,18863.0,1.6817608e+07
2019-07-10,893.0,897.0,885.0,891.0,9488.0,8.451775e+06
2019-07-11,890.0,895.0,889.0,889.0,16333.0,1.4553427e+07
2019-07-14,900.0,900.0,889.0,896.0,18773.0,1.6746892e+07
2019-07-15,895.0,897.0,890.0,893.0,26244.0,2.3392724e+07
2019-07-16,937.0,937.0,886.0,901.0,3553.0,3.198664e+06
2019-07-17,901.0,910.0,898.0,900.0,32820.0,2.9564428e+07
2019-07-18,900.0,908.0,895.0,895.0,27437.0,2.4597012e+07
2019-07-21,900.0,900.0,885.0,890.0,16475.0,1.4685149e+07
2019-07-22,893.0,893.0,885.0,890.0,26717.0,2.3698064e+07
2019-07-23,895.0,900.0,887.0,890.0,19439.0,1.7307972e+07
2019-07-24,890.0,892.0,887.0,887.0,29155.0,2.592476e+07
2019-07-25,889.0,898.0,885.0,885.0,12606.0,1.1204553e+07
2019-07-28,885.0,885.0,876.0,879.0,7972.0,7.01584e+06
2019-07-29,880.0,884.0,873.0,874.0,15445.0,1.3541604e+07
2019-07-30,880.0,880.0,872.0,873.0,14263.0,1.248565e+07
2019-07-31,871.0,880.0,870.0,878.0,3833.0,3.355718e+06
2019-08-01,870.0,882.0,870.0,880.0,8433.0,7.415309e+06
2019-08-04,885.0,885.0,875.0,876.0,6193.0,5.435153e+06
2019-08-05,876.0,879.0,874.0,876.0,6053.0,5.298525e+06
2019-08-06,871.0,878.0,869.0,875.0,5057.0,4.409116e+06
2019-08-07,860.0,876.0,860.0,875.0,17642.0,1.5414671e+07
2019-08-08,865.0,878.0,865.0,873.0,3303.0,2.886144e+06
2019-08-11,870.0,875.0,870.0,871.0,12327.0,1.0763276e+07
2019-08-12,875.0,875.0,871.0,875.0,5143.0,4.489038e+06
2019-08-13,889.0,889.0,870.0,875.0,5663.0,4.939302e+06
2019-08-14,871.0,873.0,869.0,870.0,1830.0,1.593395e+06
2019-08-15,874.0,877.0,868.0,877.0,11632.0,1.0154198e+07
2019-08-18,880.0,880.0,867.0,868.0,4265.0,3.722139e+06
2019-08-19,870.0,870.0,865.0,869.0,2711.0,2.351435e+06
2019-08-20,871.0,871.0,861.0,865.0,5176.0,4.474078e+06
2019-08-21,864.0,869.0,860.0,864.0,1655.0,1.429934e+06
2019-08-22,859.0,874.0,857.0,864.0,1464.0,1.267653e+06
2019-08-25,856.0,865.0,853.0,853.0,3569.0,3.059212e+06
2019-08-26,850.0,853.0,840.0,843.0,11009.0,9.286004e+06
2019-08-27,845.0,852.0,840.0,843.0,7437.0,6.27785e+06
2019-08-28,854.0,854.0,835.0,837.0,7167.0,6.019065e+06
2019-08-29,835.0,835.0,828.0,829.0,17927.0,1.4866492e+07
2019-09-01,825.0,827.0,806.0,808.0,24157.0,1.9703204e+07
2019-09-02,802.0,810.0,797.0,797.0,31197.0,2.5003576e+07
2019-09-03,795.0,820.0,781.0,810.0,27921.0,2.2152548e+07
2019-09-04,812.0,816.0,802.0,810.0,17452.0,1.4105187e+07
2019-09-05,810.0,812.0,806.0,808.0,18782.0,1.5193745e+07
2019-09-08,809.0,812.0,798.0,800.0,14142.0,1.1387131e+07
2019-09-09,802.0,803.0,793.0,799.0,13415.0,1.0686438e+07
2019-09-10,798.0,798.0,790.0,790.0,13661.0,1.0836397e+07
2019-09-11,792.0,796.0,781.0,787.0,16479.0,1.2961263e+07
2019-09-12,788.0,788.0,779.0,780.0,11378.0,8.896006e+06
2019-09-15,785.0,785.0,764.0,769.0,23622.0,1.8252372e+07
2019-09-16,765.0,770.0,755.0,759.0,14795.0,1.1237387e+07
2019-09-17,760.0,792.0,758.0,762.0,36898.0,2.8414402e+07
2019-09-18,777.0,789.0,765.0,775.0,28230.0,2.1834816e+07
2019-09-19,790.0,790.0,773.0,773.0,10839.0,8.425083e+06
2019-09-22,761.0,766.0,751.0,759.0,13429.0,1.0162725e+07
2019-09-23,760.0,766.0,755.0,760.0,10963.0,8.326974e+06
2019-09-24,760.0,761.0,755.0,757.0,5440.0,4.121033e+06
2019-09-25,760.0,761.0,753.0,753.0,7894.0,5.96374e+06
2019-09-26,754.0,763.0,753.0,756.0,8311.0,6.287245e+06
2019-09-29,755.0,755.0,750.0,751.0,16367.0,1.2307715e+07
2019-09-30,750.0,768.0,749.0,768.0,9165.0,6.915936e+06
2019-10-01,768.0,782.0,762.0,765.0,8827.0,6.776684e+06
2019-10-02,770.0,770.0,755.0,758.0,5153.0,3.923333e+06
2019-10-03,765.0,770.0,760.0,770.0,4248.0,3.248318e+06
2019-10-10,770.0,774.0,762.0,765.0,955.0,729589.0
2019-10-14,765.0,771.0,758.0,760.0,11674.0,8.89233e+06
2019-10-15,762.0,765.0,762.0,765.0,3094.0,2.362051e+06
2019-10-16,761.0,775.0,761.0,770.0,14519.0,1.1151327e+07
2019-10-17,769.0,776.0,769.0,776.0,6836.0,5.268023e+06
2019-10-20,776.0,777.0,772.0,773.0,6456.0,4.991923e+06
2019-10-21,775.0,780.0,773.0,776.0,7750.0,6.017397e+06
2019-10-22,770.0,780.0,765.0,780.0,4912.0,3.807923e+06
2019-10-23,785.0,800.0,778.0,796.0,6227.0,4.907328e+06
2019-10-24,804.0,807.0,798.0,800.0,7529.0,6.039026e+06
2019-10-31,809.0,809.0,796.0,802.0,3323.0,2.658909e+06
2019-11-03,803.0,805.0,799.0,803.0,6050.0,4.846286e+06
2019-11-04,798.0,800.0,783.0,800.0,3433.0,2.734709e+06
2019-11-05,800.0,800.0,795.0,795.0,3608.0,2.878659e+06
2019-11-06,795.0,796.0,789.0,796.0,3247.0,2.567596e+06
2019-11-07,795.0,795.0,785.0,790.0,5581.0,4.394531e+06
2019-11-10,776.0,785.0,776.0,781.0,4420.0,3.450328e+06
2019-11-11,782.0,794.0,782.0,794.0,4140.0,3.262859e+06
