date,open_price,high_price,low_price,close_price,volume,turnover
2012-09-03,212.0,212.0,203.0,203.0,1860.0,380180.0
2012-09-04,203.0,218.0,203.0,213.0,3240.0,680790.0
2012-09-05,213.0,220.0,210.0,218.0,10960.0,2.35513e+06
2012-09-06,218.0,234.0,222.0,234.0,4420.0,1.01454e+06
2012-09-09,234.0,248.0,236.0,242.0,12610.0,3.02878e+06
2012-09-10,242.0,246.0,236.0,240.0,1560.0,374720.0
2012-09-11,240.0,236.0,232.0,233.0,1000.0,233660.0
2012-09-12,233.0,236.0,229.0,229.0,540.0,124310.0
2012-09-13,229.0,240.0,233.0,240.0,3953.0,936939.0
2012-09-16,240.0,242.0,239.0,239.0,2613.0,626367.0
2012-09-17,239.0,245.0,240.0,245.0,4830.0,1.17095e+06
2012-09-18,245.0,252.0,240.0,247.0,15380.0,3.73016e+06
2012-09-19,247.0,243.0,239.0,240.0,7700.0,1.84802e+06
2012-09-20,240.0,244.0,236.0,244.0,1110.0,262960.0
2012-09-23,244.0,240.0,225.0,235.0,3060.0,705550.0
2012-09-24,235.0,237.0,229.0,232.0,3700.0,862490.0
2012-09-25,232.0,236.0,228.0,235.0,664.0,154316.0
2012-09-26,235.0,242.0,231.0,242.0,6280.0,1.50292e+06
2012-09-30,240.0,244.0,240.0,240.0,3410.0,823470.0
2012-10-01,240.0,243.0,239.0,243.0,850.0,206180.0
2012-10-01,240.0,243.0,239.0,243.0,850.0,206180.0
2012-10-02,243.0,247.0,241.0,246.0,5940.0,1.4538e+06
2012-10-03,246.0,248.0,245.0,247.0,4924.0,1.213268e+06
2012-10-04,247.0,256.0,246.0,256.0,8500.0,2.13462e+06
2012-10-07,256.0,269.0,251.0,262.0,13404.0,3.465376e+06
2012-10-08,262.0,257.0,252.0,257.0,3177.0,809734.0
2012-10-09,257.0,255.0,248.0,250.0,2501.0,632780.0
2012-10-10,250.0,252.0,250.0,251.0,565.0,141779.0
2012-10-11,251.0,255.0,249.0,250.0,1966.0,495787.0
2012-10-14,250.0,255.0,247.0,250.0,3475.0,868524.0
2012-10-15,250.0,255.0,247.0,247.0,304.0,76640.0
2012-10-17,247.0,250.0,246.0,250.0,1797.0,444698.0
2012-10-18,250.0,254.0,248.0,252.0,10701.0,2.67485e+06
2012-10-30,252.0,258.0,252.0,258.0,1245.0,314950.0
2012-10-31,258.0,253.0,250.0,251.0,1187.0,298389.0
2012-11-01,251.0,250.0,247.0,248.0,1013.0,251797.0
2012-11-04,248.0,248.0,245.0,245.0,7258.0,1.780259e+06
2012-11-05,245.0,255.0,246.0,247.0,985.0,244914.0
2012-11-06,247.0,251.0,247.0,247.0,1723.0,427448.0
2012-11-07,247.0,251.0,245.0,251.0,1615.0,400652.0
2012-11-08,251.0,255.0,248.0,251.0,2029.0,511316.0
2012-11-11,251.0,252.0,243.0,243.0,356.0,87933.0
2012-11-12,243.0,244.0,237.0,240.0,368.0,88508.0
2012-11-18,240.0,246.0,240.0,240.0,412.0,100046.0
2012-11-20,240.0,242.0,241.0,242.0,1835.0,442765.0
2012-11-21,242.0,257.0,240.0,252.0,2366.0,575274.0
2012-11-22,252.0,250.0,244.0,250.0,1833.0,453068.0
2012-11-25,250.0,255.0,250.0,250.0,993.0,250455.0
2012-11-26,250.0,251.0,245.0,249.0,596.0,146988.0
2012-11-27,249.0,245.0,245.0,245.0,544.0,133280.0
2012-11-28,245.0,245.0,237.0,237.0,179.0,43291.0
2012-11-29,237.0,252.0,240.0,242.0,1641.0,403990.0
2012-12-02,242.0,238.0,238.0,238.0,486.0,115668.0
2012-12-03,238.0,234.0,226.0,226.0,195.0,44922.0
2012-12-04,226.0,238.0,230.0,238.0,3111.0,719142.0
2012-12-05,238.0,246.0,237.0,237.0,496.0,121143.0
2012-12-06,237.0,234.0,230.0,233.0,1521.0,351470.0
2012-12-09,233.0,229.0,225.0,228.0,714.0,161664.0
2012-12-10,228.0,248.0,227.0,248.0,650.0,152485.0
2012-12-11,248.0,248.0,240.0,240.0,288.0,70650.0
2012-12-12,240.0,242.0,236.0,236.0,1718.0,411220.0
2012-12-13,236.0,239.0,239.0,239.0,13.0,3107.0
2012-12-16,239.0,243.0,243.0,243.0,70.0,17010.0
2012-12-17,243.0,239.0,225.0,237.0,11624.0,2.637494e+06
2012-12-18,237.0,235.0,233.0,233.0,102.0,23792.0
2012-12-19,233.0,235.0,229.0,229.0,1090.0,251193.0
2012-12-20,229.0,232.0,228.0,229.0,3903.0,894375.0
2012-12-23,229.0,228.0,223.0,227.0,1490.0,338358.0
2012-12-24,227.0,234.0,227.0,228.0,921.0,210366.0
2012-12-26,228.0,232.0,231.0,232.0,3061.0,709651.0
2012-12-27,232.0,232.0,225.0,230.0,218.0,49846.0
2012-12-31,230.0,231.0,227.0,231.0,194.0,44360.0
2013-01-01,231.0,239.0,234.0,239.0,51.0,11999.0
2013-01-02,239.0,235.0,235.0,235.0,377.0,88595.0
2013-01-03,235.0,231.0,231.0,231.0,64.0,14784.0
2013-01-06,231.0,234.0,230.0,233.0,141.0,32573.0
2013-01-07,233.0,239.0,228.0,232.0,5191.0,1.206402e+06
2013-01-08,232.0,228.0,228.0,228.0,20.0,4560.0
2013-01-09,228.0,239.0,231.0,239.0,865.0,201183.0
2013-01-10,239.0,251.0,239.0,250.0,2336.0,568058.0
2013-01-13,250.0,255.0,237.0,255.0,2337.0,566257.0
2013-01-15,255.0,250.0,236.0,240.0,2154.0,514422.0
2013-01-16,240.0,239.0,232.0,232.0,1601.0,375996.0
2013-01-17,232.0,234.0,224.0,224.0,6612.0,1.51068e+06
2013-01-30,224.0,204.0,200.0,204.0,757.0,152477.0
2013-01-31,204.0,208.0,204.0,204.0,91.0,18724.0
2013-02-03,204.0,205.0,205.0,205.0,50.0,10250.0
2013-02-04,205.0,212.0,205.0,212.0,319.0,66466.0
2013-02-05,212.0,210.0,206.0,207.0,329.0,68056.0
2013-02-06,207.0,211.0,211.0,211.0,90.0,18990.0
2013-02-12,211.0,207.0,207.0,207.0,260.0,53820.0
2013-02-13,207.0,211.0,211.0,211.0,162.0,34182.0
2013-02-14,211.0,227.0,214.0,227.0,891.0,197170.0
2013-02-19,227.0,231.0,226.0,231.0,552.0,125917.0
2013-02-20,231.0,230.0,229.0,229.0,1320.0,302330.0
2013-02-21,229.0,231.0,229.0,230.0,418.0,95851.0
2013-02-24,230.0,228.0,223.0,223.0,167.0,37410.0
2013-02-25,223.0,227.0,226.0,226.0,229.0,51805.0
2013-02-26,226.0,234.0,230.0,234.0,204.0,47328.0
2013-02-27,234.0,240.0,228.0,228.0,1672.0,387262.0
2013-03-03,228.0,234.0,230.0,230.0,145.0,33522.0
2013-03-04,230.0,226.0,223.0,224.0,272.0,60938.0
2013-03-06,224.0,225.0,222.0,222.0,2780.0,617700.0
2013-03-07,222.0,226.0,223.0,226.0,296.0,66748.0
2013-03-13,226.0,228.0,228.0,228.0,106.0,24168.0
2013-03-17,228.0,224.0,220.0,221.0,522.0,115104.0
2013-03-18,221.0,220.0,220.0,220.0,144.0,31680.0
2013-03-19,220.0,224.0,221.0,221.0,3352.0,750656.0
2013-03-21,221.0,217.0,213.0,213.0,2152.0,459534.0
2013-03-24,213.0,213.0,203.0,203.0,500.0,104400.0
2013-03-25,203.0,207.0,201.0,207.0,708.0,145556.0
2013-03-27,207.0,209.0,200.0,208.0,238.0,48560.0
2013-03-28,208.0,210.0,208.0,210.0,244.0,51094.0
2013-03-31,210.0,210.0,208.0,208.0,111.0,23208.0
2013-04-02,208.0,215.0,211.0,215.0,70.0,14970.0
2013-04-03,215.0,227.0,219.0,223.0,3549.0,797987.0
2013-04-04,223.0,220.0,220.0,220.0,235.0,51700.0
2013-04-07,220.0,220.0,220.0,220.0,122.0,26840.0
2013-04-08,220.0,222.0,219.0,219.0,218.0,47982.0
2013-04-09,219.0,223.0,216.0,223.0,103.0,22470.0
2013-04-11,223.0,235.0,226.0,230.0,464.0,107092.0
2013-04-15,230.0,232.0,232.0,232.0,512.0,118784.0
2013-04-16,232.0,230.0,220.0,222.0,740.0,163544.0
2013-04-17,222.0,226.0,222.0,224.0,229.0,51324.0
2013-04-21,224.0,221.0,220.0,221.0,173.0,38156.0
2013-04-23,221.0,221.0,213.0,221.0,258.0,55850.0
2013-04-25,221.0,221.0,217.0,221.0,158.0,34378.0
2013-04-28,221.0,225.0,225.0,225.0,13.0,2925.0
2013-04-29,225.0,223.0,219.0,219.0,62.0,13670.0
2013-04-30,219.0,237.0,229.0,237.0,30.0,6990.0
2013-05-02,237.0,233.0,229.0,229.0,36.0,8348.0
2013-05-05,229.0,225.0,211.0,215.0,2012.0,438326.0
2013-05-06,215.0,213.0,210.0,210.0,345.0,72911.0
2013-05-07,210.0,218.0,214.0,215.0,431.0,92898.0
2013-05-08,215.0,224.0,216.0,216.0,3382.0,743698.0
2013-05-09,216.0,220.0,216.0,220.0,2539.0,558424.0
2013-05-12,220.0,218.0,212.0,212.0,1017.0,218400.0
2013-05-14,212.0,223.0,213.0,215.0,758.0,166944.0
2013-05-15,215.0,226.0,217.0,226.0,1107.0,243862.0
2013-05-16,226.0,222.0,218.0,220.0,13223.0,2.88428e+06
2013-05-19,220.0,222.0,218.0,222.0,1113.0,245714.0
2013-05-20,222.0,218.0,210.0,211.0,384.0,81600.0
2013-05-21,211.0,221.0,211.0,221.0,1894.0,416200.0
2013-05-22,221.0,224.0,219.0,219.0,426.0,93720.0
2013-05-23,219.0,222.0,217.0,222.0,1173.0,258441.0
2013-05-26,222.0,230.0,219.0,228.0,1669.0,374085.0
2013-05-27,228.0,231.0,224.0,227.0,4271.0,968559.0
2013-05-28,227.0,238.0,230.0,238.0,5636.0,1.330817e+06
2013-05-30,238.0,252.0,242.0,251.0,6002.0,1.484555e+06
2013-06-02,251.0,262.0,246.0,254.0,22960.0,5.774532e+06
2013-06-03,254.0,259.0,250.0,251.0,6971.0,1.75532e+06
2013-06-04,251.0,252.0,249.0,252.0,1862.0,467046.0
2013-06-05,252.0,250.0,249.0,250.0,2360.0,589960.0
2013-06-06,250.0,250.0,248.0,248.0,600.0,149000.0
2013-06-09,248.0,252.0,248.0,248.0,236.0,58608.0
2013-06-10,248.0,246.0,243.0,243.0,1966.0,481828.0
2013-06-11,243.0,240.0,236.0,236.0,168.0,40073.0
2013-06-12,236.0,237.0,236.0,236.0,205.0,48432.0
2013-06-13,236.0,236.0,233.0,236.0,1448.0,337735.0
2013-06-16,236.0,246.0,238.0,243.0,1018.0,245932.0
2013-06-17,243.0,239.0,239.0,239.0,141.0,33699.0
2013-06-18,239.0,238.0,235.0,238.0,2483.0,584429.0
2013-06-19,238.0,235.0,222.0,235.0,688.0,156611.0
2013-06-20,235.0,235.0,223.0,232.0,3094.0,717338.0
2013-06-23,232.0,239.0,231.0,232.0,4127.0,962667.0
2013-06-24,232.0,233.0,228.0,232.0,2258.0,521255.0
2013-06-25,232.0,240.0,234.0,240.0,2572.0,603553.0
2013-06-26,240.0,242.0,234.0,235.0,1255.0,295346.0
2013-06-27,235.0,233.0,228.0,231.0,2432.0,560287.0
2013-06-30,231.0,232.0,225.0,231.0,1734.0,393680.0
2013-07-01,231.0,235.0,228.0,230.0,1701.0,389792.0
2013-07-02,230.0,232.0,229.0,230.0,3478.0,799015.0
2013-07-03,230.0,234.0,228.0,230.0,1982.0,457762.0
2013-07-04,230.0,232.0,228.0,229.0,982.0,226104.0
2013-07-07,229.0,235.0,231.0,235.0,2488.0,578258.0
2013-07-08,235.0,242.0,237.0,237.0,2315.0,555400.0
2013-07-09,237.0,249.0,237.0,241.0,1043.0,251661.0
2013-07-10,241.0,244.0,240.0,244.0,16029.0,3.864735e+06
2013-07-11,244.0,244.0,240.0,244.0,5139.0,1.240362e+06
2013-07-14,244.0,247.0,241.0,241.0,31227.0,7.708895e+06
2013-07-15,241.0,250.0,243.0,248.0,1315.0,324106.0
2013-07-16,248.0,251.0,245.0,247.0,39704.0,9.928736e+06
2013-07-17,247.0,250.0,245.0,245.0,956.0,237052.0
2013-07-18,245.0,249.0,242.0,248.0,1657.0,409618.0
2013-07-21,248.0,254.0,249.0,249.0,958.0,241866.0
2013-07-22,249.0,253.0,247.0,248.0,989.0,246364.0
2013-07-23,248.0,253.0,248.0,252.0,1667.0,419684.0
2013-07-24,252.0,255.0,251.0,251.0,4927.0,1.24434e+06
2013-07-25,251.0,252.0,248.0,252.0,1035.0,260373.0
2013-07-28,252.0,277.0,252.0,277.0,5143.0,1.403461e+06
2013-07-29,277.0,289.0,280.0,289.0,13127.0,3.740715e+06
2013-07-30,289.0,293.0,285.0,293.0,7956.0,2.304738e+06
2013-07-31,293.0,298.0,285.0,285.0,7452.0,2.188422e+06
2013-08-01,285.0,291.0,280.0,285.0,5074.0,1.448512e+06
2013-08-04,285.0,287.0,280.0,285.0,2467.0,703964.0
2013-08-05,285.0,285.0,270.0,274.0,3904.0,1.078211e+06
2013-08-06,274.0,272.0,260.0,272.0,2062.0,548742.0
2013-08-07,272.0,295.0,277.0,295.0,3675.0,1.053174e+06
2013-08-08,295.0,303.0,291.0,301.0,8664.0,2.592979e+06
2013-08-11,301.0,313.0,305.0,313.0,5320.0,1.648524e+06
2013-08-12,313.0,336.0,315.0,336.0,10195.0,3.307396e+06
2013-08-13,336.0,355.0,340.0,350.0,16660.0,5.784186e+06
2013-08-14,350.0,357.0,344.0,345.0,13839.0,4.797041e+06
2013-08-15,345.0,348.0,330.0,340.0,15582.0,5.292218e+06
2013-08-18,340.0,367.0,346.0,360.0,7153.0,2.557146e+06
2013-08-19,360.0,365.0,341.0,354.0,18526.0,6.543949e+06
2013-08-20,354.0,370.0,350.0,368.0,40242.0,1.4345763e+07
2013-08-25,368.0,383.0,370.0,378.0,17837.0,6.743992e+06
2013-08-26,378.0,390.0,378.0,390.0,9876.0,3.817132e+06
2013-08-27,390.0,398.0,383.0,398.0,7307.0,2.867001e+06
2013-08-29,398.0,405.0,377.0,385.0,7451.0,2.895787e+06
2013-09-01,385.0,388.0,375.0,381.0,7411.0,2.800337e+06
2013-09-02,381.0,385.0,379.0,385.0,5419.0,2.071577e+06
2013-09-03,385.0,383.0,378.0,383.0,8567.0,3.25573e+06
2013-09-04,383.0,383.0,380.0,380.0,2424.0,922530.0
2013-09-05,380.0,382.0,375.0,380.0,2607.0,988645.0
2013-09-08,380.0,385.0,381.0,381.0,1415.0,539497.0
2013-09-09,381.0,397.0,383.0,394.0,5863.0,2.284977e+06
2013-09-10,394.0,400.0,392.0,399.0,4282.0,1.694845e+06
2013-09-11,399.0,405.0,395.0,402.0,11218.0,4.499472e+06
2013-09-12,402.0,406.0,400.0,405.0,3047.0,1.226863e+06
2013-09-15,405.0,423.0,400.0,416.0,5344.0,2.21284e+06
2013-09-16,416.0,423.0,408.0,421.0,3510.0,1.471581e+06
2013-09-17,421.0,455.0,421.0,455.0,5040.0,2.214427e+06
2013-09-19,455.0,456.0,440.0,450.0,4262.0,1.903725e+06
2013-09-22,450.0,444.0,425.0,425.0,8390.0,3.625466e+06
2013-09-23,425.0,425.0,400.0,425.0,6755.0,2.805929e+06
2013-09-24,425.0,432.0,417.0,425.0,2102.0,890755.0
2013-09-25,425.0,424.0,415.0,415.0,3097.0,1.296331e+06
2013-09-26,415.0,416.0,410.0,412.0,5292.0,2.177828e+06
2013-09-29,412.0,425.0,415.0,422.0,943.0,395569.0
2013-09-30,422.0,422.0,410.0,412.0,5687.0,2.343347e+06
2013-10-01,412.0,415.0,405.0,412.0,3785.0,1.553043e+06
2013-10-02,412.0,421.0,408.0,421.0,3136.0,1.288779e+06
2013-10-03,421.0,445.0,418.0,445.0,3717.0,1.606083e+06
2013-10-06,445.0,445.0,430.0,430.0,3630.0,1.56949e+06
2013-10-07,430.0,435.0,425.0,428.0,1706.0,732609.0
2013-10-08,428.0,438.0,430.0,438.0,1171.0,509810.0
2013-10-09,438.0,440.0,425.0,425.0,2383.0,1.028424e+06
2013-10-10,425.0,441.0,425.0,435.0,5223.0,2.291549e+06
2013-10-20,435.0,450.0,441.0,441.0,1596.0,710221.0
2013-10-21,441.0,450.0,436.0,436.0,1338.0,597371.0
2013-10-22,436.0,440.0,435.0,440.0,3058.0,1.3402e+06
2013-10-23,440.0,447.0,435.0,443.0,3092.0,1.354189e+06
2013-10-24,443.0,436.0,429.0,429.0,6331.0,2.736959e+06
2013-10-27,429.0,430.0,422.0,423.0,2426.0,1.031158e+06
2013-10-28,423.0,425.0,425.0,425.0,570.0,242250.0
2013-10-29,425.0,428.0,423.0,423.0,330.0,139840.0
2013-10-30,424.0,425.0,417.0,420.0,1874.0,789148.0
2013-10-31,420.0,425.0,422.0,424.0,599.0,253635.0
2013-11-06,424.0,424.0,416.0,424.0,740.0,309361.0
2013-11-07,424.0,421.0,418.0,419.0,5143.0,2.157575e+06
2013-11-11,422.0,440.0,425.0,440.0,3187.0,1.375698e+06
2013-11-12,440.0,459.0,440.0,455.0,4989.0,2.247771e+06
2013-11-13,455.0,465.0,456.0,463.0,9940.0,4.583585e+06
2013-11-14,462.0,479.0,460.0,475.0,18280.0,8.525337e+06
2013-11-21,475.0,484.0,484.0,484.0,20.0,9680.0
2013-11-24,484.0,532.0,493.0,532.0,2550.0,1.339689e+06
2013-11-25,532.0,585.0,542.0,581.0,10146.0,5.746373e+06
2013-11-26,581.0,639.0,592.0,639.0,25071.0,1.5514378e+07
2013-11-27,639.0,668.0,615.0,655.0,19591.0,1.2560424e+07
2013-11-28,655.0,659.0,635.0,659.0,12311.0,7.901035e+06
2013-12-01,659.0,673.0,639.0,663.0,15192.0,9.994479e+06
2013-12-02,663.0,717.0,655.0,706.0,5666.0,3.895233e+06
2013-12-03,706.0,748.0,705.0,737.0,25658.0,1.8475556e+07
2013-12-04,737.0,810.0,737.0,797.0,15386.0,1.1877342e+07
2013-12-05,797.0,820.0,737.0,751.0,4251.0,3.397532e+06
2013-12-08,751.0,751.0,676.0,676.0,2012.0,1.381055e+06
2013-12-09,676.0,681.0,609.0,681.0,16733.0,1.0510921e+07
2013-12-10,681.0,668.0,633.0,647.0,1501.0,967834.0
2013-12-11,647.0,645.0,608.0,627.0,3000.0,1.879696e+06
2013-12-12,627.0,652.0,609.0,640.0,4236.0,2.67198e+06
2013-12-15,640.0,672.0,628.0,672.0,8482.0,5.442467e+06
2013-12-16,672.0,698.0,681.0,690.0,3546.0,2.449808e+06
2013-12-18,690.0,717.0,700.0,705.0,750.0,534768.0
2013-12-19,705.0,719.0,664.0,691.0,8866.0,5.971888e+06
2013-12-22,691.0,692.0,646.0,678.0,4216.0,2.840107e+06
2013-12-23,678.0,673.0,639.0,650.0,3611.0,2.38412e+06
2013-12-24,650.0,646.0,626.0,640.0,11929.0,7.558017e+06
2013-12-26,640.0,681.0,628.0,660.0,7201.0,4.784892e+06
2013-12-29,660.0,650.0,630.0,650.0,2750.0,1.762169e+06
2013-12-31,650.0,641.0,627.0,639.0,6458.0,4.086766e+06
2014-01-01,638.0,639.0,620.0,632.0,7485.0,4.678513e+06
2014-01-02,632.0,630.0,615.0,630.0,1116.0,693542.0
2014-01-05,630.0,654.0,621.0,634.0,3485.0,2.215101e+06
2014-01-06,634.0,646.0,626.0,630.0,1001.0,639130.0
2014-01-07,630.0,635.0,620.0,625.0,5197.0,3.268681e+06
2014-01-08,625.0,654.0,615.0,647.0,2427.0,1.557715e+06
2014-01-09,647.0,676.0,635.0,676.0,5838.0,3.762596e+06
2014-01-12,676.0,702.0,662.0,675.0,4786.0,3.268073e+06
2014-01-13,675.0,709.0,675.0,695.0,8761.0,6.044675e+06
2014-01-14,695.0,712.0,695.0,710.0,5951.0,4.19914e+06
2014-01-16,710.0,764.0,710.0,735.0,14241.0,1.0351566e+07
2014-01-19,735.0,749.0,721.0,749.0,8743.0,6.491739e+06
2014-01-20,749.0,765.0,735.0,742.0,14384.0,1.0819033e+07
2014-01-21,742.0,745.0,728.0,745.0,10057.0,7.429956e+06
2014-01-22,745.0,745.0,721.0,740.0,5348.0,3.925777e+06
2014-01-23,740.0,748.0,726.0,736.0,1506.0,1.114676e+06
2014-01-26,736.0,740.0,720.0,720.0,1245.0,911782.0
2014-01-27,720.0,734.0,700.0,734.0,4889.0,3.489869e+06
2014-01-28,734.0,735.0,712.0,735.0,5257.0,3.794481e+06
2014-01-29,735.0,744.0,725.0,744.0,7254.0,5.335653e+06
2014-02-02,744.0,730.0,710.0,725.0,3700.0,2.653214e+06
2014-02-03,725.0,720.0,700.0,700.0,1564.0,1.105409e+06
2014-02-04,700.0,710.0,688.0,705.0,4137.0,2.903392e+06
2014-02-06,714.0,727.0,711.0,727.0,2207.0,1.583754e+06
2014-02-09,727.0,725.0,705.0,713.0,5200.0,3.720891e+06
2014-02-10,713.0,741.0,718.0,720.0,6210.0,4.482166e+06
2014-02-11,720.0,733.0,705.0,708.0,1843.0,1.314985e+06
2014-02-12,708.0,755.0,707.0,737.0,7809.0,5.730418e+06
2014-02-13,737.0,763.0,737.0,752.0,11450.0,8.583182e+06
2014-02-16,752.0,760.0,750.0,758.0,2967.0,2.246522e+06
2014-02-17,758.0,785.0,746.0,785.0,10226.0,7.775579e+06
2014-02-18,785.0,863.0,775.0,860.0,24028.0,2.0007072e+07
2014-02-20,860.0,894.0,843.0,860.0,26462.0,2.285698e+07
2014-02-23,860.0,875.0,843.0,850.0,17581.0,1.5090916e+07
2014-02-24,850.0,884.0,848.0,860.0,32071.0,2.7542752e+07
2014-02-25,860.0,854.0,815.0,850.0,1684.0,1.403372e+06
2014-02-26,850.0,840.0,825.0,832.0,3238.0,2.690026e+06
2014-03-03,832.0,816.0,790.0,810.0,2941.0,2.345033e+06
2014-03-04,810.0,794.0,750.0,780.0,7844.0,5.99325e+06
2014-03-05,780.0,800.0,760.0,770.0,5317.0,4.11654e+06
2014-03-06,770.0,770.0,745.0,759.0,4720.0,3.585415e+06
2014-03-09,750.0,751.0,731.0,751.0,14544.0,1.0746075e+07
2014-03-10,751.0,750.0,733.0,741.0,12142.0,8.972958e+06
2014-03-11,710.0,711.0,686.0,695.0,422.0,295556.0
2014-03-12,695.0,700.0,691.0,700.0,328.0,227663.0
2014-03-13,700.0,720.0,700.0,720.0,195.0,138110.0
2014-03-13,700.0,720.0,700.0,720.0,195.0,138110.0
2014-03-17,720.0,720.0,696.0,712.0,439.0,310697.0
2014-03-18,712.0,708.0,700.0,702.0,3140.0,2.208226e+06
2014-03-19,702.0,705.0,677.0,705.0,1120.0,781899.0
2014-03-20,705.0,750.0,705.0,750.0,702.0,506784.0
2014-03-23,750.0,745.0,735.0,735.0,100.0,74000.0
2014-03-24,735.0,758.0,712.0,758.0,971.0,703402.0
2014-03-25,758.0,757.0,735.0,735.0,348.0,258919.0
2014-03-26,735.0,735.0,730.0,735.0,1702.0,1.249654e+06
2014-03-27,735.0,770.0,740.0,755.0,3050.0,2.311519e+06
2014-03-31,755.0,800.0,755.0,790.0,1194.0,945329.0
2014-04-01,790.0,810.0,776.0,810.0,3996.0,3.185958e+06
2014-04-02,810.0,815.0,800.0,815.0,1717.0,1.38576e+06
2014-04-03,815.0,815.0,802.0,809.0,332.0,268314.0
2014-04-06,809.0,800.0,772.0,774.0,364.0,285742.0
2014-04-07,774.0,785.0,752.0,772.0,259.0,198167.0
2014-04-09,772.0,826.0,762.0,826.0,3788.0,3.044256e+06
2014-04-10,826.0,900.0,826.0,900.0,7430.0,6.601905e+06
2014-04-13,900.0,920.0,870.0,910.0,4068.0,3.646219e+06
2014-04-15,910.0,915.0,892.0,905.0,2047.0,1.8491e+06
2014-04-16,905.0,908.0,890.0,905.0,2448.0,2.207971e+06
2014-04-17,905.0,901.0,890.0,901.0,1882.0,1.685678e+06
2014-04-20,901.0,904.0,890.0,890.0,1627.0,1.453103e+06
2014-04-21,890.0,875.0,865.0,870.0,2723.0,2.359387e+06
2014-04-22,870.0,881.0,860.0,881.0,1460.0,1.260479e+06
2014-04-23,881.0,904.0,865.0,901.0,4110.0,3.686816e+06
2014-04-27,901.0,919.0,868.0,906.0,3860.0,3.482433e+06
2014-04-28,906.0,948.0,900.0,948.0,1265.0,1.155186e+06
2014-04-29,948.0,999.0,961.0,981.0,7515.0,7.311833e+06
2014-04-30,981.0,1050.0,966.0,1035.0,10401.0,1.0470901e+07
2014-05-04,1035.0,1138.0,1035.0,1138.0,10575.0,1.1702356e+07
2014-05-05,1138.0,1200.0,1057.0,1057.0,10197.0,1.1843634e+07
2014-05-06,1057.0,1054.0,990.0,1033.0,3600.0,3.645124e+06
2014-05-07,1033.0,1050.0,990.0,1050.0,9838.0,1.0003791e+07
2014-05-08,1050.0,1029.0,951.0,980.0,14368.0,1.4064165e+07
2014-05-11,980.0,996.0,956.0,996.0,12660.0,1.2343818e+07
2014-05-12,996.0,1001.0,977.0,1000.0,5268.0,5.211054e+06
2014-05-13,1000.0,1020.0,970.0,999.0,2353.0,2.358025e+06
2014-05-15,999.0,995.0,970.0,995.0,5217.0,5.136082e+06
2014-05-18,995.0,976.0,945.0,945.0,5071.0,4.853591e+06
2014-05-19,945.0,945.0,904.0,930.0,8977.0,8.236934e+06
2014-05-20,930.0,930.0,882.0,883.0,5547.0,4.991795e+06
2014-05-21,883.0,902.0,882.0,882.0,5466.0,4.898495e+06
2014-05-22,882.0,912.0,865.0,882.0,4411.0,3.949153e+06
2014-05-25,882.0,919.0,880.0,900.0,1530.0,1.377182e+06
2014-05-26,900.0,918.0,894.0,895.0,1826.0,1.649954e+06
2014-05-27,895.0,900.0,885.0,893.0,4331.0,3.860148e+06
2014-05-28,893.0,899.0,881.0,890.0,2409.0,2.13592e+06
2014-06-01,890.0,900.0,875.0,875.0,3455.0,3.059519e+06
2014-06-02,875.0,862.0,851.0,862.0,5001.0,4.283318e+06
2014-06-03,862.0,862.0,836.0,855.0,7390.0,6.281839e+06
2014-06-04,855.0,889.0,846.0,889.0,2121.0,1.82921e+06
2014-06-05,889.0,875.0,857.0,870.0,4635.0,4.03205e+06
2014-06-08,870.0,870.0,861.0,861.0,2058.0,1.78212e+06
2014-06-09,861.0,870.0,855.0,870.0,9672.0,8.364642e+06
2014-06-10,870.0,887.0,853.0,872.0,4653.0,4.03235e+06
2014-06-11,872.0,878.0,860.0,875.0,9989.0,8.709294e+06
2014-06-12,875.0,895.0,870.0,890.0,6783.0,5.991589e+06
2014-06-15,890.0,930.0,899.0,929.0,6162.0,5.609175e+06
2014-06-16,929.0,999.0,926.0,981.0,5565.0,5.445837e+06
2014-06-17,981.0,1020.0,970.0,1016.0,17133.0,1.7092952e+07
2014-06-18,1016.0,1064.0,1014.0,1020.0,16119.0,1.6816834e+07
2014-06-19,1020.0,1040.0,1010.0,1035.0,15380.0,1.5759097e+07
2014-06-23,1035.0,1092.0,1028.0,1075.0,6338.0,6.635366e+06
2014-06-24,1075.0,1122.0,1059.0,1100.0,19138.0,2.0863326e+07
2014-06-25,1100.0,1130.0,1080.0,1130.0,8879.0,9.859257e+06
2014-06-26,1130.0,1131.0,1114.0,1120.0,11584.0,1.2978328e+07
2014-06-29,1120.0,1136.0,1100.0,1103.0,10067.0,1.1299008e+07
2014-06-30,1103.0,1160.0,1103.0,1160.0,18288.0,2.0510652e+07
2014-07-01,1160.0,1224.0,1150.0,1199.0,16519.0,1.9661316e+07
2014-07-02,1199.0,1250.0,1185.0,1200.0,24720.0,3.0274578e+07
2014-07-03,1200.0,1210.0,1125.0,1125.0,15281.0,1.7895724e+07
2014-07-06,1125.0,1221.0,1103.0,1221.0,8934.0,1.0302779e+07
2014-07-07,1221.0,1274.0,1230.0,1250.0,18368.0,2.3064544e+07
2014-07-08,1250.0,1305.0,1250.0,1270.0,18680.0,2.3801692e+07
2014-07-09,1270.0,1260.0,1200.0,1259.0,5758.0,7.09732e+06
