date,open_price,high_price,low_price,close_price,volume,turnover
2012-12-10,1450.0,1450.0,1420.0,1450.0,1548.0,2.226866e+06
2012-12-11,1450.0,1464.0,1445.0,1450.0,742.0,1.078812e+06
2012-12-12,1450.0,1485.0,1450.0,1480.0,1125.0,1.647075e+06
2012-12-13,1480.0,1509.0,1465.0,1490.0,601.0,891227.0
2012-12-16,1490.0,1534.0,1500.0,1528.0,4987.0,7.572956e+06
2012-12-17,1528.0,1579.0,1535.0,1559.0,5971.0,9.301883e+06
2012-12-18,1559.0,1528.0,1500.0,1522.0,2787.0,4.210461e+06
2012-12-19,1522.0,1555.0,1523.0,1547.0,4192.0,6.48578e+06
2012-12-20,1547.0,1559.0,1530.0,1556.0,4104.0,6.363866e+06
2012-12-23,1556.0,1575.0,1545.0,1575.0,4289.0,6.643844e+06
2012-12-24,1575.0,1579.0,1550.0,1567.0,6737.0,1.051905e+07
2012-12-26,1567.0,1623.0,1560.0,1615.0,5465.0,8.721593e+06
2012-12-27,1615.0,1701.0,1506.0,1701.0,7127.0,1.1638774e+07
2012-12-31,1701.0,1695.0,1610.0,1693.0,3896.0,6.449916e+06
2013-01-01,1693.0,1698.0,1660.0,1660.0,2821.0,4.713377e+06
2013-01-02,1660.0,1684.0,1635.0,1661.0,3397.0,5.599998e+06
2013-01-03,1661.0,1690.0,1660.0,1689.0,5596.0,9.357825e+06
2013-01-06,1689.0,1698.0,1675.0,1675.0,1363.0,2.287823e+06
2013-01-07,1675.0,1683.0,1650.0,1665.0,4852.0,8.037439e+06
2013-01-08,1665.0,1665.0,1653.0,1654.0,619.0,1.025881e+06
2013-01-09,1654.0,1650.0,1640.0,1650.0,1314.0,2.16359e+06
2013-01-10,1650.0,1646.0,1620.0,1640.0,2114.0,3.453271e+06
2013-01-13,1640.0,1665.0,1646.0,1650.0,1896.0,3.140496e+06
2013-01-15,1650.0,1668.0,1650.0,1650.0,1850.0,3.066115e+06
2013-01-16,1650.0,1662.0,1640.0,1650.0,1823.0,2.999531e+06
2013-01-17,1650.0,1635.0,1617.0,1620.0,2605.0,4.235869e+06
2013-01-20,1620.0,1590.0,1540.0,1550.0,2151.0,3.338691e+06
2013-01-21,1550.0,1612.0,1581.0,1590.0,468.0,744204.0
2013-01-22,1590.0,1620.0,1590.0,1600.0,1194.0,1.907602e+06
2013-01-23,1600.0,1600.0,1575.0,1583.0,1800.0,2.856651e+06
2013-01-24,1583.0,1601.0,1578.0,1601.0,3866.0,6.129702e+06
2013-01-27,1601.0,1605.0,1590.0,1605.0,1580.0,2.530291e+06
2013-01-28,1605.0,1610.0,1591.0,1605.0,2032.0,3.245447e+06
2013-01-30,1605.0,1606.0,1580.0,1585.0,6011.0,9.51011e+06
2013-01-31,1585.0,1593.0,1580.0,1580.0,2399.0,3.79808e+06
2013-02-03,1580.0,1625.0,1595.0,1620.0,4537.0,7.278049e+06
2013-02-04,1620.0,1624.0,1600.0,1622.0,1449.0,2.337256e+06
2013-02-05,1622.0,1625.0,1600.0,1605.0,2714.0,4.357872e+06
2013-02-06,1605.0,1609.0,1595.0,1608.0,4577.0,7.312252e+06
2013-02-07,1608.0,1611.0,1600.0,1606.0,1056.0,1.694698e+06
2013-02-10,1606.0,1687.0,1637.0,1655.0,4707.0,7.782426e+06
2013-02-12,1655.0,1735.0,1688.0,1730.0,5007.0,8.575215e+06
2013-02-13,1730.0,1729.0,1682.0,1711.0,5548.0,9.453783e+06
2013-02-14,1711.0,1755.0,1737.0,1749.0,5508.0,9.613173e+06
2013-02-17,1749.0,1923.0,1783.0,1890.0,3388.0,6.352532e+06
2013-02-19,1890.0,2000.0,1862.0,1866.0,11302.0,2.1488356e+07
2013-02-20,1866.0,1870.0,1813.0,1840.0,3753.0,6.889093e+06
2013-02-21,1840.0,1894.0,1820.0,1850.0,4683.0,8.677263e+06
2013-02-24,1850.0,1860.0,1840.0,1851.0,1719.0,3.178149e+06
2013-02-25,1851.0,1950.0,1850.0,1885.0,2323.0,4.370606e+06
2013-02-26,1885.0,1922.0,1880.0,1899.0,4719.0,8.934836e+06
2013-02-27,1899.0,1875.0,1862.0,1870.0,1777.0,3.318654e+06
2013-02-28,1870.0,1889.0,1868.0,1888.0,1426.0,2.670976e+06
2013-03-03,1888.0,1889.0,1871.0,1887.0,3654.0,6.878145e+06
2013-03-04,1887.0,1886.0,1875.0,1880.0,2969.0,5.579559e+06
2013-03-05,1880.0,1888.0,1855.0,1868.0,5639.0,1.0521318e+07
2013-03-06,1868.0,1895.0,1860.0,1890.0,1309.0,2.456585e+06
2013-03-07,1890.0,1925.0,1850.0,1925.0,4043.0,7.525727e+06
2013-03-11,1925.0,1939.0,1880.0,1900.0,2354.0,4.450854e+06
2013-03-13,1900.0,1911.0,1872.0,1908.0,3412.0,6.482293e+06
2013-03-14,1908.0,1998.0,1900.0,1921.0,2905.0,5.603296e+06
2013-03-17,1921.0,1916.0,1900.0,1904.0,2533.0,4.824622e+06
2013-03-18,1904.0,1909.0,1861.0,1880.0,1067.0,2.004891e+06
2013-03-19,1880.0,1923.0,1860.0,1890.0,1872.0,3.530335e+06
2013-03-20,1890.0,1901.0,1875.0,1878.0,688.0,1.29293e+06
2013-03-21,1878.0,1900.0,1870.0,1880.0,498.0,932995.0
2013-03-24,1880.0,1851.0,1825.0,1835.0,2994.0,5.497045e+06
2013-03-25,1835.0,1852.0,1800.0,1852.0,2653.0,4.868124e+06
2013-03-27,1852.0,1888.0,1841.0,1849.0,2300.0,4.249829e+06
2013-03-28,1849.0,1852.0,1825.0,1852.0,4364.0,7.998332e+06
2013-03-31,1852.0,1830.0,1785.0,1785.0,2556.0,4.601662e+06
2013-04-01,1785.0,1811.0,1750.0,1795.0,3861.0,6.849569e+06
2013-04-02,1795.0,1856.0,1760.0,1830.0,2688.0,4.892398e+06
2013-04-03,1830.0,1840.0,1820.0,1825.0,1741.0,3.177615e+06
2013-04-04,1825.0,1825.0,1801.0,1808.0,2424.0,4.388575e+06
2013-04-07,1808.0,1808.0,1780.0,1790.0,1811.0,3.238998e+06
2013-04-08,1790.0,1820.0,1787.0,1800.0,785.0,1.41163e+06
2013-04-09,1800.0,1850.0,1801.0,1850.0,2545.0,4.608741e+06
2013-04-11,1850.0,1860.0,1835.0,1845.0,3477.0,6.407055e+06
2013-04-15,1845.0,1849.0,1815.0,1835.0,1900.0,3.477825e+06
2013-04-16,1835.0,1845.0,1815.0,1830.0,3250.0,5.921007e+06
2013-04-17,1830.0,1826.0,1805.0,1805.0,1167.0,2.112914e+06
2013-04-18,1805.0,1830.0,1806.0,1815.0,1755.0,3.189324e+06
2013-04-21,1815.0,1835.0,1805.0,1820.0,1114.0,2.022164e+06
2013-04-22,1820.0,1820.0,1750.0,1765.0,3818.0,6.753962e+06
2013-04-23,1765.0,1836.0,1790.0,1804.0,1983.0,3.584696e+06
2013-04-25,1804.0,1800.0,1780.0,1780.0,1273.0,2.28794e+06
2013-04-28,1780.0,1777.0,1770.0,1770.0,1757.0,3.111072e+06
2013-04-29,1770.0,1795.0,1770.0,1770.0,1506.0,2.671367e+06
2013-04-30,1770.0,1785.0,1769.0,1770.0,515.0,912064.0
2013-05-02,1770.0,1771.0,1740.0,1770.0,1071.0,1.875185e+06
2013-05-05,1770.0,1780.0,1720.0,1735.0,1168.0,2.03202e+06
2013-05-06,1735.0,1715.0,1678.0,1678.0,848.0,1.439946e+06
2013-05-07,1678.0,1738.0,1675.0,1704.0,3840.0,6.510913e+06
2013-05-08,1704.0,1700.0,1690.0,1690.0,234.0,395763.0
2013-05-09,1690.0,1702.0,1685.0,1685.0,998.0,1.686754e+06
2013-05-12,1685.0,1718.0,1660.0,1681.0,3800.0,6.390375e+06
2013-05-13,1681.0,1718.0,1680.0,1718.0,2165.0,3.655647e+06
2013-05-14,1718.0,1722.0,1690.0,1690.0,3704.0,6.27048e+06
2013-05-15,1690.0,1723.0,1690.0,1695.0,9162.0,1.5505058e+07
2013-05-16,1695.0,1750.0,1700.0,1750.0,1993.0,3.406708e+06
2013-05-19,1750.0,1765.0,1720.0,1726.0,10617.0,1.8285972e+07
2013-05-20,1726.0,1760.0,1730.0,1745.0,2532.0,4.388398e+06
2013-05-21,1745.0,1753.0,1740.0,1750.0,3286.0,5.741483e+06
2013-05-22,1750.0,1763.0,1735.0,1745.0,2178.0,3.797901e+06
2013-05-23,1745.0,1745.0,1725.0,1745.0,3462.0,6.021558e+06
2013-05-26,1745.0,1750.0,1740.0,1741.0,1188.0,2.069828e+06
2013-05-27,1741.0,1804.0,1760.0,1804.0,1415.0,2.500124e+06
2013-05-28,1804.0,1785.0,1760.0,1761.0,1016.0,1.79523e+06
2013-05-30,1761.0,1761.0,1745.0,1745.0,2567.0,4.49607e+06
2013-06-02,1745.0,1754.0,1730.0,1730.0,1852.0,3.225798e+06
2013-06-03,1730.0,1760.0,1749.0,1750.0,669.0,1.171863e+06
2013-06-04,1750.0,1755.0,1740.0,1750.0,590.0,1.031935e+06
2013-06-05,1750.0,1750.0,1744.0,1744.0,357.0,623590.0
2013-06-06,1744.0,1750.0,1731.0,1746.0,746.0,1.298378e+06
2013-06-09,1746.0,1740.0,1740.0,1740.0,1721.0,2.99454e+06
2013-06-10,1740.0,1742.0,1735.0,1740.0,3401.0,5.902908e+06
2013-06-11,1740.0,1755.0,1744.0,1752.0,630.0,1.100372e+06
2013-06-12,1752.0,1743.0,1735.0,1736.0,812.0,1.410493e+06
2013-06-13,1736.0,1735.0,1725.0,1728.0,1716.0,2.964214e+06
2013-06-16,1728.0,1740.0,1725.0,1738.0,1064.0,1.845213e+06
2013-06-17,1738.0,1731.0,1720.0,1720.0,1445.0,2.492005e+06
2013-06-18,1720.0,1721.0,1701.0,1719.0,1011.0,1.730861e+06
2013-06-19,1719.0,1722.0,1706.0,1721.0,1715.0,2.938499e+06
2013-06-20,1721.0,1715.0,1706.0,1711.0,1816.0,3.108857e+06
2013-06-23,1711.0,1718.0,1700.0,1715.0,528.0,902084.0
2013-06-24,1715.0,1721.0,1705.0,1716.0,812.0,1.389026e+06
2013-06-25,1716.0,1730.0,1709.0,1730.0,1982.0,3.423229e+06
2013-06-26,1730.0,1785.0,1730.0,1765.0,2051.0,3.605255e+06
2013-06-27,1765.0,1785.0,1750.0,1773.0,1651.0,2.916536e+06
2013-06-30,1773.0,1771.0,1730.0,1750.0,1692.0,2.9522e+06
2013-07-01,1750.0,1759.0,1745.0,1747.0,1948.0,3.40648e+06
2013-07-02,1747.0,1748.0,1740.0,1748.0,869.0,1.515214e+06
2013-07-03,1748.0,1753.0,1725.0,1743.0,1706.0,2.961861e+06
2013-07-04,1743.0,1746.0,1735.0,1741.0,1636.0,2.845278e+06
2013-07-07,1741.0,1747.0,1730.0,1741.0,2216.0,3.849209e+06
2013-07-08,1741.0,1754.0,1736.0,1750.0,2866.0,4.99232e+06
2013-07-09,1750.0,1779.0,1753.0,1779.0,1603.0,2.823479e+06
2013-07-10,1779.0,1809.0,1780.0,1805.0,5003.0,8.991e+06
2013-07-11,1805.0,1795.0,1786.0,1786.0,632.0,1.129832e+06
2013-07-14,1786.0,1800.0,1788.0,1790.0,1240.0,2.219228e+06
2013-07-15,1790.0,1823.0,1810.0,1815.0,553.0,1.004976e+06
2013-07-16,1815.0,1819.0,1795.0,1800.0,2427.0,4.36878e+06
2013-07-17,1800.0,1825.0,1801.0,1825.0,3409.0,6.164521e+06
2013-07-18,1825.0,1872.0,1811.0,1865.0,5092.0,9.432665e+06
2013-07-21,1865.0,1970.0,1890.0,1910.0,5250.0,1.008204e+07
2013-07-22,1910.0,1915.0,1885.0,1885.0,1031.0,1.951697e+06
2013-07-23,1885.0,1920.0,1870.0,1920.0,898.0,1.685899e+06
2013-07-24,1920.0,1900.0,1843.0,1890.0,2886.0,5.38967e+06
2013-07-25,1890.0,1905.0,1880.0,1889.0,1962.0,3.70223e+06
2013-07-28,1889.0,1918.0,1880.0,1905.0,2279.0,4.330515e+06
2013-07-29,1905.0,1910.0,1890.0,1900.0,2562.0,4.871106e+06
2013-07-30,1900.0,1915.0,1900.0,1910.0,2927.0,5.571534e+06
2013-07-31,1910.0,1935.0,1900.0,1925.0,2384.0,4.565955e+06
2013-08-01,1925.0,1950.0,1900.0,1910.0,2696.0,5.168383e+06
2013-08-04,1910.0,1915.0,1891.0,1915.0,3186.0,6.060609e+06
2013-08-05,1915.0,1901.0,1890.0,1895.0,1105.0,2.094115e+06
2013-08-06,1895.0,1905.0,1885.0,1903.0,2029.0,3.841265e+06
2013-08-07,1903.0,1920.0,1890.0,1890.0,635.0,1.213266e+06
2013-08-08,1890.0,1926.0,1880.0,1900.0,2663.0,5.059471e+06
2013-08-11,1900.0,1875.0,1850.0,1870.0,867.0,1.614223e+06
2013-08-12,1870.0,1870.0,1842.0,1850.0,1648.0,3.049772e+06
2013-08-13,1850.0,1850.0,1812.0,1830.0,2663.0,4.861653e+06
2013-08-14,1830.0,1860.0,1819.0,1819.0,1105.0,2.018282e+06
2013-08-15,1819.0,1845.0,1818.0,1845.0,651.0,1.186989e+06
2013-08-18,1845.0,1845.0,1822.0,1825.0,1294.0,2.3655e+06
2013-08-19,1825.0,1850.0,1830.0,1838.0,1782.0,3.266049e+06
2013-08-20,1838.0,1855.0,1830.0,1855.0,807.0,1.4858e+06
2013-08-25,1855.0,1870.0,1850.0,1860.0,1577.0,2.923118e+06
2013-08-26,1860.0,1860.0,1840.0,1851.0,1868.0,3.452759e+06
2013-08-27,1851.0,1859.0,1840.0,1853.0,1193.0,2.205295e+06
2013-08-29,1853.0,1856.0,1830.0,1834.0,1962.0,3.609145e+06
2013-09-01,1834.0,1840.0,1830.0,1830.0,787.0,1.44287e+06
2013-09-02,1830.0,1825.0,1820.0,1820.0,802.0,1.461905e+06
2013-09-03,1820.0,1828.0,1800.0,1820.0,3564.0,6.438524e+06
2013-09-04,1820.0,1840.0,1803.0,1820.0,2269.0,4.118551e+06
2013-09-05,1820.0,1820.0,1799.0,1820.0,3902.0,7.052993e+06
2013-09-08,1820.0,2002.0,1856.0,2002.0,9905.0,1.980052e+07
2013-09-09,2002.0,2039.0,1961.0,1965.0,8448.0,1.6930972e+07
2013-09-10,1965.0,1965.0,1926.0,1940.0,5604.0,1.0844057e+07
2013-09-11,1940.0,1958.0,1940.0,1958.0,5974.0,1.1649401e+07
2013-09-12,1958.0,1975.0,1960.0,1965.0,3529.0,6.931598e+06
2013-09-15,1965.0,1995.0,1960.0,1990.0,9143.0,1.8042534e+07
2013-09-16,1990.0,2002.0,1990.0,1996.0,4647.0,9.272028e+06
2013-09-17,1996.0,2003.0,1985.0,2000.0,9843.0,1.9591258e+07
2013-09-19,2000.0,1991.0,1965.0,1980.0,2291.0,4.523405e+06
2013-09-22,1980.0,1980.0,1950.0,1975.0,2397.0,4.699225e+06
2013-09-23,1975.0,1975.0,1941.0,1970.0,3089.0,6.03689e+06
2013-09-24,1970.0,1990.0,1961.0,1980.0,4740.0,9.351099e+06
2013-09-25,1980.0,1986.0,1976.0,1980.0,2790.0,5.52317e+06
2013-09-26,1980.0,2000.0,1979.0,1980.0,837.0,1.660583e+06
2013-09-29,1980.0,1990.0,1970.0,1975.0,2802.0,5.541259e+06
2013-09-30,1975.0,1980.0,1975.0,1975.0,1938.0,3.829035e+06
2013-10-01,1975.0,2012.0,1974.0,1980.0,2887.0,5.706764e+06
2013-10-02,1980.0,1985.0,1950.0,1983.0,1303.0,2.560283e+06
2013-10-03,1983.0,1980.0,1960.0,1976.0,2340.0,4.603641e+06
2013-10-06,1976.0,1980.0,1970.0,1980.0,1379.0,2.724356e+06
2013-10-07,1980.0,1995.0,1980.0,1992.0,1594.0,3.166223e+06
2013-10-08,1992.0,2010.0,1995.0,2010.0,2489.0,4.973383e+06
2013-10-09,2010.0,2014.0,2000.0,2008.0,2821.0,5.660056e+06
2013-10-10,2008.0,2035.0,2015.0,2030.0,1255.0,2.542497e+06
2013-10-17,2030.0,2065.0,2035.0,2065.0,3332.0,6.806734e+06
2013-10-20,2065.0,2151.0,2050.0,2150.0,8573.0,1.8156436e+07
2013-10-21,2150.0,2240.0,2124.0,2200.0,6354.0,1.4001047e+07
2013-10-22,2200.0,2200.0,2100.0,2150.0,7336.0,1.5660107e+07
2013-10-23,2150.0,2160.0,2111.0,2140.0,2544.0,5.428696e+06
2013-10-24,2140.0,2160.0,2118.0,2160.0,3527.0,7.512579e+06
2013-10-27,2160.0,2201.0,2117.0,2200.0,3228.0,7.037281e+06
2013-10-28,2200.0,2230.0,2191.0,2198.0,5747.0,1.261416e+07
2013-10-29,2198.0,2204.0,2190.0,2201.0,2987.0,6.559148e+06
2013-10-30,2201.0,2206.0,2195.0,2200.0,8171.0,1.7973878e+07
2013-10-31,2200.0,2208.0,2195.0,2198.0,5454.0,1.1998347e+07
2013-11-06,2198.0,2200.0,2191.0,2194.0,1535.0,3.370279e+06
2013-11-07,2194.0,2199.0,2175.0,2175.0,3254.0,7.122312e+06
2013-11-11,2170.0,2210.0,2150.0,2201.0,10578.0,2.2936528e+07
2013-11-12,2200.0,2250.0,2200.0,2205.0,3891.0,8.580656e+06
2013-11-13,2205.0,2240.0,2205.0,2213.0,8998.0,1.997998e+07
2013-11-14,2213.0,2260.0,2200.0,2229.0,9683.0,2.1489566e+07
2013-11-21,2229.0,2451.0,2273.0,2451.0,10177.0,2.4899588e+07
2013-11-24,2451.0,2567.0,2400.0,2523.0,7026.0,1.7518292e+07
2013-11-25,2523.0,2478.0,2380.0,2447.0,4977.0,1.1977128e+07
2013-11-26,2447.0,2440.0,2380.0,2390.0,5083.0,1.221814e+07
2013-11-27,2390.0,2390.0,2365.0,2380.0,1841.0,4.37779e+06
2013-11-28,2380.0,2380.0,2333.0,2380.0,3395.0,7.974973e+06
2013-12-01,2380.0,2495.0,2427.0,2474.0,5618.0,1.3850751e+07
2013-12-02,2474.0,2500.0,2470.0,2491.0,5399.0,1.3401011e+07
2013-12-03,2491.0,2605.0,2491.0,2575.0,6324.0,1.6083168e+07
2013-12-04,2575.0,2725.0,2610.0,2715.0,6447.0,1.7273288e+07
2013-12-05,2715.0,2800.0,2695.0,2720.0,9860.0,2.7147946e+07
2013-12-08,2720.0,2790.0,2700.0,2750.0,18668.0,5.0827744e+07
2013-12-09,2200.0,2400.0,2244.0,2290.0,5002.0,1.154535e+07
2013-12-10,2290.0,2290.0,2240.0,2255.0,1767.0,4.009983e+06
2013-12-11,2255.0,2305.0,2260.0,2290.0,2056.0,4.699265e+06
2013-12-12,2290.0,2300.0,2240.0,2245.0,1285.0,2.910355e+06
2013-12-15,2245.0,2300.0,2216.0,2300.0,1243.0,2.845286e+06
2013-12-16,2300.0,2386.0,2310.0,2386.0,716.0,1.684278e+06
2013-12-18,2386.0,2410.0,2386.0,2410.0,900.0,2.150126e+06
2013-12-19,2410.0,2400.0,2257.0,2399.0,3807.0,8.948942e+06
2013-12-22,2399.0,2405.0,2361.0,2362.0,2354.0,5.603931e+06
2013-12-23,2357.0,2330.0,2245.0,2245.0,1786.0,4.096728e+06
2013-12-24,2245.0,2280.0,2245.0,2258.0,2047.0,4.620386e+06
2013-12-26,2258.0,2320.0,2260.0,2270.0,4278.0,9.804375e+06
2013-12-29,2270.0,2275.0,2220.0,2250.0,3809.0,8.532901e+06
2013-12-31,2250.0,2250.0,2200.0,2210.0,2064.0,4.556705e+06
2014-01-01,2210.0,2180.0,2142.0,2151.0,433.0,931898.0
2014-01-02,2151.0,2150.0,2090.0,2125.0,10110.0,2.1280226e+07
2014-01-05,2125.0,2125.0,2100.0,2125.0,5113.0,1.0798683e+07
2014-01-06,2125.0,2118.0,2095.0,2110.0,3381.0,7.106885e+06
2014-01-07,2110.0,2135.0,2070.0,2126.0,4731.0,9.963336e+06
2014-01-08,2126.0,2180.0,2100.0,2168.0,2502.0,5.32837e+06
2014-01-09,2168.0,2172.0,2125.0,2172.0,1115.0,2.385814e+06
2014-01-12,2172.0,2225.0,2105.0,2225.0,1788.0,3.840948e+06
2014-01-13,2225.0,2260.0,2225.0,2250.0,1385.0,3.089805e+06
2014-01-14,2250.0,2250.0,2220.0,2220.0,287.0,642360.0
2014-01-16,2220.0,2230.0,2199.0,2199.0,163.0,362141.0
2014-01-19,2199.0,2230.0,2190.0,2210.0,1484.0,3.293044e+06
2014-01-20,2210.0,2200.0,2166.0,2185.0,1001.0,2.181839e+06
2014-01-21,2185.0,2177.0,2100.0,2129.0,1824.0,3.891314e+06
2014-01-22,2129.0,2115.0,2070.0,2090.0,2490.0,5.168069e+06
2014-01-23,2090.0,2100.0,2050.0,2080.0,1919.0,3.985802e+06
2014-01-26,2080.0,2100.0,2035.0,2085.0,2305.0,4.780159e+06
2014-01-27,2085.0,2105.0,2075.0,2075.0,700.0,1.463501e+06
2014-01-28,2075.0,2085.0,2040.0,2057.0,3039.0,6.230126e+06
2014-01-29,2057.0,2060.0,2025.0,2050.0,1516.0,3.09766e+06
2014-02-02,2050.0,2061.0,2020.0,2060.0,3221.0,6.531241e+06
2014-02-03,2060.0,2025.0,1995.0,2009.0,1729.0,3.46796e+06
2014-02-04,2009.0,2020.0,2000.0,2015.0,701.0,1.407435e+06
2014-02-06,2060.0,2077.0,2050.0,2077.0,3009.0,6.225688e+06
2014-02-09,2077.0,2100.0,2075.0,2100.0,884.0,1.849297e+06
2014-02-10,2100.0,2227.0,2142.0,2155.0,3551.0,7.686053e+06
2014-02-11,2155.0,2130.0,2100.0,2130.0,2034.0,4.296039e+06
2014-02-12,2130.0,2124.0,2090.0,2102.0,1982.0,4.16911e+06
2014-02-13,2102.0,2103.0,2089.0,2095.0,902.0,1.888004e+06
2014-02-16,2095.0,2100.0,2075.0,2080.0,1096.0,2.280391e+06
2014-02-17,2080.0,2100.0,2080.0,2088.0,687.0,1.43598e+06
2014-02-18,2088.0,2105.0,2085.0,2105.0,814.0,1.708435e+06
2014-02-20,2105.0,2140.0,2098.0,2098.0,466.0,986512.0
2014-02-23,2098.0,2150.0,2100.0,2108.0,4237.0,8.971441e+06
2014-02-24,2108.0,2140.0,2107.0,2133.0,2640.0,5.603766e+06
2014-02-25,2133.0,2130.0,2100.0,2130.0,1845.0,3.921625e+06
2014-02-26,2130.0,2180.0,2100.0,2149.0,1200.0,2.542386e+06
2014-03-03,2149.0,2130.0,2059.0,2065.0,1114.0,2.317576e+06
2014-03-04,2065.0,2065.0,1975.0,2015.0,2767.0,5.560526e+06
2014-03-05,2015.0,2090.0,2000.0,2090.0,1527.0,3.098645e+06
2014-03-06,2090.0,2050.0,2001.0,2015.0,1631.0,3.29354e+06
2014-03-09,2015.0,2055.0,1990.0,2000.0,1254.0,2.510266e+06
2014-03-10,2000.0,2005.0,1965.0,1980.0,904.0,1.787658e+06
2014-03-11,1980.0,1981.0,1960.0,1979.0,1671.0,3.297377e+06
2014-03-12,1979.0,1970.0,1870.0,1955.0,4854.0,9.23132e+06
2014-03-13,1955.0,1930.0,1900.0,1907.0,2402.0,4.592361e+06
2014-03-17,1907.0,1885.0,1840.0,1855.0,1944.0,3.59658e+06
2014-03-18,1855.0,1865.0,1799.0,1799.0,2968.0,5.401671e+06
2014-03-19,1799.0,1876.0,1790.0,1845.0,5212.0,9.483074e+06
2014-03-20,1845.0,1910.0,1840.0,1910.0,2633.0,4.946486e+06
2014-03-23,1910.0,1895.0,1881.0,1886.0,1880.0,3.547124e+06
2014-03-24,1886.0,1940.0,1910.0,1915.0,1043.0,1.998186e+06
2014-03-25,1915.0,1910.0,1880.0,1900.0,1319.0,2.505443e+06
2014-03-26,1900.0,1895.0,1871.0,1872.0,781.0,1.470618e+06
2014-03-27,1872.0,1905.0,1877.0,1900.0,2287.0,4.318091e+06
2014-03-31,1900.0,1911.0,1895.0,1895.0,1049.0,1.99587e+06
2014-04-01,1895.0,1920.0,1880.0,1900.0,2849.0,5.413729e+06
2014-04-02,1900.0,1920.0,1900.0,1900.0,4093.0,7.804089e+06
2014-04-03,1900.0,1950.0,1915.0,1950.0,1392.0,2.69219e+06
2014-04-06,1950.0,2000.0,1965.0,1965.0,438.0,862386.0
2014-04-07,1965.0,1950.0,1893.0,1945.0,3054.0,5.831837e+06
2014-04-09,1945.0,1960.0,1900.0,1960.0,1858.0,3.581015e+06
2014-04-10,1960.0,2000.0,1961.0,1989.0,2242.0,4.433255e+06
2014-04-13,1989.0,2009.0,1970.0,1995.0,4388.0,8.754538e+06
2014-04-15,1995.0,2003.0,1995.0,1995.0,572.0,1.14273e+06
2014-04-16,1995.0,1991.0,1970.0,1990.0,606.0,1.199619e+06
2014-04-17,1990.0,1980.0,1943.0,1943.0,1617.0,3.154057e+06
2014-04-20,1943.0,1950.0,1944.0,1950.0,2145.0,4.176901e+06
2014-04-21,1950.0,1950.0,1920.0,1930.0,1235.0,2.379395e+06
2014-04-22,1930.0,1960.0,1930.0,1930.0,382.0,741260.0
2014-04-23,1930.0,1940.0,1918.0,1940.0,699.0,1.348976e+06
2014-04-27,1940.0,1930.0,1890.0,1900.0,1374.0,2.607697e+06
2014-04-28,1900.0,1920.0,1890.0,1910.0,1057.0,2.00263e+06
2014-04-29,1910.0,1910.0,1910.0,1910.0,45.0,85950.0
2014-04-30,1910.0,1940.0,1910.0,1940.0,326.0,623260.0
2014-05-04,1940.0,1940.0,1904.0,1935.0,3143.0,6.043659e+06
2014-05-05,1935.0,1965.0,1940.0,1960.0,1684.0,3.28999e+06
2014-05-06,1960.0,2077.0,1999.0,2030.0,2557.0,5.176844e+06
2014-05-07,2030.0,2111.0,2040.0,2040.0,2142.0,4.432474e+06
2014-05-08,2040.0,2020.0,2000.0,2012.0,1301.0,2.61664e+06
2014-05-11,2012.0,2040.0,1995.0,2013.0,1554.0,3.13056e+06
2014-05-12,2013.0,2040.0,1995.0,2015.0,2015.0,4.04532e+06
2014-05-13,2015.0,2030.0,1990.0,2000.0,1034.0,2.068155e+06
2014-05-15,2000.0,2029.0,1960.0,1960.0,1801.0,3.58284e+06
2014-05-18,1960.0,1965.0,1941.0,1950.0,3500.0,6.820536e+06
2014-05-19,1950.0,1950.0,1882.0,1925.0,4777.0,9.14599e+06
2014-05-20,1925.0,1940.0,1903.0,1915.0,3836.0,7.360379e+06
2014-05-21,1915.0,1926.0,1890.0,1915.0,3692.0,7.048938e+06
2014-05-22,1915.0,1925.0,1859.0,1859.0,21890.0,4.0927452e+07
2014-05-25,1859.0,1945.0,1788.0,1922.0,27558.0,5.084946e+07
2014-05-26,1922.0,1989.0,1900.0,1989.0,8695.0,1.6735644e+07
2014-05-27,1989.0,1960.0,1925.0,1950.0,5571.0,1.0791951e+07
2014-05-28,1950.0,1989.0,1940.0,1985.0,3993.0,7.824132e+06
2014-06-01,1985.0,2050.0,1970.0,2035.0,6733.0,1.3561384e+07
2014-06-02,2035.0,2065.0,2020.0,2050.0,8876.0,1.81853e+07
2014-06-03,2050.0,2090.0,2057.0,2069.0,5985.0,1.2406376e+07
2014-06-04,2069.0,2075.0,2050.0,2075.0,5664.0,1.1654801e+07
2014-06-05,2075.0,2074.0,2035.0,2052.0,4170.0,8.560695e+06
2014-06-08,2052.0,2099.0,2050.0,2078.0,4816.0,9.98882e+06
2014-06-09,2078.0,2115.0,2078.0,2110.0,6302.0,1.3234334e+07
2014-06-10,2110.0,2150.0,2115.0,2143.0,6260.0,1.3369855e+07
2014-06-11,2143.0,2190.0,2130.0,2160.0,7131.0,1.5362435e+07
2014-06-12,2160.0,2185.0,2127.0,2160.0,5552.0,1.1914359e+07
2014-06-15,2160.0,2376.0,2160.0,2330.0,9465.0,2.1339716e+07
2014-06-16,2330.0,2380.0,2312.0,2363.0,11146.0,2.623362e+07
2014-06-17,2363.0,2413.0,2310.0,2360.0,6689.0,1.573216e+07
